company_id,date,daily_stance,article_volume,post,vix
44,2025-05-14,0.47155649999999993,2,1,18.6200008392334
44,2025-05-22,-0.00600050000000002,2,1,20.2800006866455
44,2025-05-27,-0.928053,2,1,18.9599990844727
44,2025-06-02,-0.022403,1,1,18.3600006103516
44,2025-06-03,0.015135249999999998,4,1,17.6900005340576
44,2025-06-04,-0.028443999999999997,1,1,17.6100006103516
44,2025-06-05,0.030843000000000002,1,1,18.4799995422363
44,2025-06-06,-0.30152466666666666,3,1,16.7700004577637
44,2025-06-08,-0.012968,1,1,16.7700004577637
44,2025-06-10,-0.1840002,5,1,16.9500007629395
44,2025-06-11,-0.018478,1,1,17.2600002288818
44,2025-06-19,0.008357999999999999,1,1,17.2600002288818
44,2025-06-23,-0.9468610000000001,1,1,19.8299999237061
44,2025-06-24,-0.228354,4,1,17.4799995422363
44,2025-06-26,0.009468999999999998,1,1,16.5900001525879
44,2025-06-27,0.938775,1,1,16.3199996948242
44,2025-06-28,0.889111,1,1,16.3199996948242
44,2025-06-30,-0.007534500000000001,2,1,16.7299995422363
44,2025-07-01,0.459405,2,1,16.8299999237061
44,2025-07-02,-0.0019640000000000005,1,1,16.6399993896484
44,2025-07-08,-0.4439705,2,1,16.8099994659424
44,2025-07-09,-0.97552,1,1,15.9399995803833
44,2025-07-10,-0.1936554,5,1,15.7799997329712
44,2025-07-11,-0.30627,3,1,16.3999996185303
44,2025-07-14,7.000000000000062e-06,1,1,17.2000007629395
44,2025-07-15,-0.031271999999999994,1,1,17.3799991607666
44,2025-07-17,0.312803,3,1,16.5200004577637
44,2025-07-18,-0.057488,1,1,16.4099998474121
44,2025-07-19,-0.921845,1,1,16.4099998474121
44,2025-07-21,-0.005469999999999996,1,1,16.6499996185303
44,2025-07-22,-0.9422950000000001,1,1,16.5
44,2025-07-23,-0.454265,2,1,15.3699998855591
44,2025-07-24,0.069553,1,1,15.3900003433228
44,2025-07-25,0.012490333333333334,3,1,14.9300003051758
44,2025-08-01,0.035021000000000004,1,1,20.3799991607666
44,2025-08-06,0.3487348,5,1,16.7700004577637
44,2025-08-08,0.043607999999999994,1,1,15.1499996185303
44,2025-08-12,0.009999000000000001,1,1,14.7299995422363
44,2025-08-13,-0.94158,1,1,14.4899997711182
44,2025-08-20,0.8717940000000001,1,1,15.6899995803833
44,2025-08-21,0.014954,1,1,16.6000003814697
44,2025-08-28,-0.9348230000000001,1,1,14.4300003051758
44,2025-08-29,0.007803000000000004,1,1,15.3599996566772
44,2025-08-30,-0.020262000000000002,1,1,15.3599996566772
44,2025-09-02,0.9319955,2,1,17.1700000762939
44,2025-09-03,0.4248965,2,1,16.3500003814697
44,2025-09-06,-0.044372999999999996,1,1,16.3500003814697
44,2025-09-07,-0.065216,1,1,16.3500003814697
44,2025-09-14,-0.946876,1,1,16.3500003814697
44,2025-09-15,0.950784,1,1,15.6899995803833
44,2025-09-18,-0.289919,3,1,15.6999998092651
44,2025-09-19,-0.0036245,2,1,15.4499998092651
44,2025-09-23,0.9055259999999999,1,1,16.6399993896484
44,2025-09-29,0.017195,1,1,16.1200008392334
44,2025-09-30,-0.060927,1,1,16.2800006866455
44,2025-10-01,-0.033094,2,1,16.2900009155273
44,2025-10-06,0.012542999999999999,1,1,16.3700008392334
44,2025-10-08,0.029439,1,1,16.2999992370605
44,2025-10-15,-0.047903,1,1,20.6399993896484
44,2025-10-17,-0.960028,1,1,20.7800006866455
44,2025-10-20,0.04949099999999999,1,1,18.2299995422363
44,2025-10-21,-0.0007009999999999985,1,1,17.8700008392334
44,2025-10-28,-0.222614,4,1,16.4200000762939
44,2025-10-29,-0.481601,4,1,16.9200000762939
44,2025-11-04,-0.975059,1,1,19.0
44,2025-11-05,-0.0026197500000000318,4,1,18.0100002288818
44,2025-11-07,-0.9454119999999999,1,1,19.0799999237061
44,2025-11-11,0.25122125,4,1,17.2800006866455
44,2025-11-12,-0.011451333333333336,3,1,17.5100002288818
55,2015-01-01,0.007460200000000002,20,0,17.5100002288818
55,2015-01-02,0.06169335,20,0,17.7900009155273
55,2015-01-03,-0.0567572,15,0,17.7900009155273
55,2015-01-04,0.016637117647058823,17,0,17.7900009155273
55,2015-01-05,0.016418818181818184,22,0,19.9200000762939
55,2015-01-06,0.013707280000000002,25,0,21.1200008392334
55,2015-01-07,0.014725899999999998,30,0,19.3099994659424
55,2015-01-08,-0.06365937499999999,24,0,17.0100002288818
55,2015-01-09,0.008587741935483872,31,0,17.5499992370605
55,2015-01-10,0.013427846153846153,13,0,17.5499992370605
55,2015-01-11,0.013283300000000001,20,0,17.5499992370605
55,2015-01-12,0.01784654,50,0,19.6000003814697
55,2015-01-13,0.03301639393939394,33,0,20.5599994659424
55,2015-01-14,0.08068035714285714,14,0,21.4799995422363
55,2015-01-15,-0.10196812499999999,8,0,22.3899993896484
55,2015-01-16,-0.09159644444444445,9,0,20.9500007629395
55,2015-01-17,0.005940999999999998,4,0,20.9500007629395
55,2015-01-18,0.02570675,4,0,20.9500007629395
55,2015-01-19,0.013201833333333331,6,0,20.9500007629395
55,2015-01-20,0.01925890909090909,22,0,19.8899993896484
55,2015-01-21,0.023794333333333334,6,0,18.8500003814697
55,2015-01-22,-0.0036121111111111098,9,0,16.3999996185303
55,2015-01-23,-0.010394500000000001,8,0,16.6599998474121
55,2015-01-24,-0.1844594,5,0,16.6599998474121
55,2015-01-25,0.013947000000000001,1,0,16.6599998474121
55,2015-01-26,-0.06765236363636364,11,0,15.5200004577637
55,2015-01-27,-0.027057882352941175,17,0,17.2199993133545
55,2015-01-28,-0.060943000000000004,14,0,20.4400005340576
55,2015-01-29,0.031782666666666674,6,0,18.7600002288818
55,2015-01-30,-0.102610625,8,0,20.9699993133545
55,2015-01-31,-0.017095500000000003,2,0,20.9699993133545
55,2015-02-01,-0.022266,1,0,20.9699993133545
55,2015-02-02,-0.3841359999999999,7,0,19.4300003051758
55,2015-02-03,-0.0031663750000000004,8,0,17.3299999237061
55,2015-02-04,0.090089,23,0,18.3299999237061
55,2015-02-05,0.20134411111111108,9,0,16.8500003814697
55,2015-02-06,0.00799323076923077,13,0,17.2900009155273
55,2015-02-07,0.0014857499999999992,4,0,17.2900009155273
55,2015-02-08,0.0336605,4,0,17.2900009155273
55,2015-02-09,0.003170000000000006,15,0,18.5499992370605
55,2015-02-10,0.013703142857142856,14,0,17.2299995422363
55,2015-02-11,0.024699947368421054,19,0,16.9599990844727
55,2015-02-12,-0.08084161904761904,21,0,15.3400001525879
55,2015-02-13,0.03100858333333333,12,0,14.6899995803833
55,2015-02-14,0.0292065,2,0,14.6899995803833
55,2015-02-15,-0.12196885714285713,7,0,14.6899995803833
55,2015-02-16,0.012292,5,0,14.6899995803833
55,2015-02-17,0.010973999999999998,7,0,15.8000001907349
55,2015-02-18,0.010341,11,0,15.4499998092651
55,2015-02-19,0.016023,12,0,15.289999961853
55,2015-02-20,-0.13230024999999998,12,0,14.3000001907349
55,2015-02-21,-0.006950000000000001,3,0,14.3000001907349
55,2015-02-22,0.0051532,5,0,14.3000001907349
55,2015-02-23,0.00948925,12,0,14.5600004196167
55,2015-02-24,-0.08268733333333333,9,0,13.6899995803833
55,2015-02-25,0.0174648,15,0,13.8400001525879
55,2015-02-26,0.10256485,20,0,13.9099998474121
55,2015-02-27,0.0138746,10,0,13.3400001525879
55,2015-02-28,0.0195725,2,0,13.3400001525879
55,2015-03-01,0.018670857142857145,7,0,13.3400001525879
55,2015-03-02,0.017497222222222223,9,0,13.039999961853
55,2015-03-03,0.08695375,12,0,13.8599996566772
55,2015-03-04,-0.0032414285714285713,7,0,14.2299995422363
55,2015-03-05,0.005869333333333334,12,0,14.039999961853
55,2015-03-06,0.008925500000000001,28,0,15.1999998092651
55,2015-03-07,0.023764999999999998,4,0,15.1999998092651
55,2015-03-09,-0.08302757894736841,19,0,15.0600004196167
55,2015-03-10,0.0033164166666666676,12,0,16.6900005340576
55,2015-03-11,-0.03623975,16,0,16.8700008392334
55,2015-03-12,-0.1284305,14,0,15.4200000762939
55,2015-03-13,-0.0654923076923077,13,0,16.0
55,2015-03-14,-0.02002733333333333,3,0,16.0
55,2015-03-15,0.014904999999999996,6,0,16.0
55,2015-03-16,0.026735625,8,0,15.6099996566772
55,2015-03-17,0.011211636363636363,11,0,15.6599998474121
55,2015-03-18,0.030274333333333334,6,0,13.9700002670288
55,2015-03-19,-0.20060677777777777,9,0,14.0699996948242
55,2015-03-20,-0.09848752941176471,17,0,13.0200004577637
55,2015-03-21,0.016769,1,0,13.0200004577637
55,2015-03-22,0.023145,4,0,13.0200004577637
55,2015-03-23,0.017104,11,0,13.4099998474121
55,2015-03-24,-0.09446881818181817,11,0,13.6199998855591
55,2015-03-25,-0.004935307692307693,13,0,15.4399995803833
55,2015-03-26,0.0688577,20,0,15.8000001907349
55,2015-03-27,-0.10890899999999999,15,0,15.0699996948242
55,2015-03-28,0.008234666666666666,3,0,15.0699996948242
55,2015-03-29,0.2067262,5,0,15.0699996948242
55,2015-03-30,0.033974555555555556,9,0,14.5100002288818
55,2015-03-31,0.018081466666666664,15,0,15.289999961853
55,2015-04-01,-0.1623049,10,0,15.1099996566772
55,2015-04-02,-0.09864733333333334,9,0,14.6700000762939
55,2015-04-03,0.0201105,6,0,14.6700000762939
55,2015-04-04,0.033117999999999995,1,0,14.6700000762939
55,2015-04-05,-0.001694000000000002,2,0,14.6700000762939
55,2015-04-06,0.009782125,8,0,14.7399997711182
55,2015-04-07,0.016981875,8,0,14.7799997329712
55,2015-04-08,-0.51866692,25,0,13.9799995422363
55,2015-04-09,0.017616777777777776,9,0,13.0900001525879
55,2015-04-10,0.009474625,8,0,12.5799999237061
55,2015-04-11,-0.494451,2,0,12.5799999237061
55,2015-04-12,0.0073314999999999995,2,0,12.5799999237061
55,2015-04-13,-0.03399338888888889,18,0,13.9399995803833
55,2015-04-14,0.005550111111111112,9,0,13.6700000762939
55,2015-04-15,0.014833545454545455,11,0,12.8400001525879
55,2015-04-16,-0.002348333333333328,9,0,12.6000003814697
55,2015-04-17,0.023785,8,0,13.8900003433228
55,2015-04-18,-0.0032803333333333335,3,0,13.8900003433228
55,2015-04-19,0.020751933333333337,15,0,13.8900003433228
55,2015-04-20,0.011883500000000002,20,0,13.3000001907349
55,2015-04-21,-0.04285629411764706,17,0,13.25
55,2015-04-22,0.009683541666666665,24,0,12.710000038147
55,2015-04-23,-0.09317765517241379,29,0,12.4799995422363
55,2015-04-24,0.0008402500000000007,12,0,12.289999961853
55,2015-04-25,0.020125999999999998,6,0,12.289999961853
55,2015-04-26,0.044629999999999996,2,0,12.289999961853
55,2015-04-27,-0.08108090909090909,11,0,13.1199998855591
55,2015-04-28,0.01737846153846154,13,0,12.4099998474121
55,2015-04-29,-0.34101836842105265,19,0,13.3900003433228
55,2015-04-30,0.008273999999999998,19,0,14.5500001907349
55,2015-05-01,-0.06048876923076923,13,0,12.6999998092651
55,2015-05-02,-0.11596342857142858,7,0,12.6999998092651
55,2015-05-03,0.007246857142857143,7,0,12.6999998092651
55,2015-05-04,-0.09990416666666667,24,0,12.8500003814697
55,2015-05-05,0.012213470588235294,17,0,14.3100004196167
55,2015-05-06,0.022946909090909087,11,0,15.1499996185303
55,2015-05-07,0.020040285714285712,7,0,15.1300001144409
55,2015-05-08,0.0028017142857142863,7,0,12.8599996566772
55,2015-05-09,0.005025666666666665,6,0,12.8599996566772
55,2015-05-10,-0.918685,2,0,12.8599996566772
55,2015-05-11,0.0167358,5,0,13.8500003814697
55,2015-05-12,-0.06496138461538462,13,0,13.8599996566772
55,2015-05-13,-0.054604266666666665,15,0,13.7600002288818
55,2015-05-14,-0.098126375,8,0,12.7399997711182
55,2015-05-15,-0.0882144,10,0,12.3800001144409
55,2015-05-16,0.0221316,5,0,12.3800001144409
55,2015-05-18,0.013021625,8,0,12.7299995422363
55,2015-05-19,-0.1036235,18,0,12.8500003814697
55,2015-05-20,-0.009825866666666665,15,0,12.8800001144409
55,2015-05-21,0.010349277777777777,18,0,12.1099996566772
55,2015-05-22,0.007949181818181817,11,0,12.1300001144409
55,2015-05-23,0.0027803999999999997,5,0,12.1300001144409
55,2015-05-24,0.0019393333333333335,3,0,12.1300001144409
55,2015-05-25,-0.004275000000000001,9,0,12.1300001144409
55,2015-05-26,0.014790615384615385,13,0,14.0600004196167
55,2015-05-27,0.010705125000000001,16,0,13.2700004577637
55,2015-05-28,0.02116492857142857,14,0,13.3100004196167
55,2015-05-29,0.014289999999999999,12,0,13.8400001525879
55,2015-05-30,0.029255285714285713,7,0,13.8400001525879
55,2015-05-31,6.810000000000063e-05,10,0,13.8400001525879
55,2015-06-01,0.02070630769230769,13,0,13.9700002670288
55,2015-06-02,-0.1168936875,16,0,14.2399997711182
55,2015-06-03,0.014002076923076924,13,0,13.6599998474121
55,2015-06-04,0.016706875,16,0,14.710000038147
55,2015-06-05,0.013265125,8,0,14.210000038147
55,2015-06-06,0.002116999999999999,2,0,14.210000038147
55,2015-06-07,0.012350500000000002,2,0,14.210000038147
55,2015-06-08,0.024143416666666667,12,0,15.289999961853
55,2015-06-09,0.0235375,10,0,14.4700002670288
55,2015-06-10,0.007000999999999993,11,0,13.2200002670288
55,2015-06-11,-0.2090578888888889,9,0,12.8500003814697
55,2015-06-12,-0.066929,11,0,13.7799997329712
55,2015-06-13,0.002248,4,0,13.7799997329712
55,2015-06-14,-0.19590239999999998,5,0,13.7799997329712
55,2015-06-15,-0.1134425,8,0,15.3900003433228
55,2015-06-16,0.0194683,10,0,14.8100004196167
55,2015-06-17,-0.7415180350877193,57,0,14.5
55,2015-06-18,-0.3496143636363636,22,0,13.1899995803833
55,2015-06-19,0.013737166666666667,12,0,13.960000038147
55,2015-06-20,-0.131715,7,0,13.960000038147
55,2015-06-21,0.020032,1,0,13.960000038147
55,2015-06-22,0.020523666666666666,3,0,12.7399997711182
55,2015-06-23,0.01703325,8,0,12.1099996566772
55,2015-06-24,0.11232688888888889,9,0,13.2600002288818
55,2015-06-25,0.006432777777777777,9,0,14.0100002288818
55,2015-06-26,0.025615,10,0,14.0200004577637
55,2015-06-27,0.0287536,5,0,14.0200004577637
55,2015-06-28,-0.21063975000000001,4,0,14.0200004577637
55,2015-06-29,0.014171,11,0,18.8500003814697
55,2015-06-30,-0.0068954375000000005,16,0,18.2299995422363
55,2015-07-01,0.009693111111111112,9,0,16.0900001525879
55,2015-07-02,-0.001029857142857143,7,0,16.7900009155273
55,2015-07-03,0.004155333333333335,6,0,16.7900009155273
55,2015-07-04,0.012364,2,0,16.7900009155273
55,2015-07-05,0.008371666666666666,3,0,16.7900009155273
55,2015-07-06,-0.010171666666666664,6,0,17.0100002288818
55,2015-07-07,0.0061323333333333325,3,0,16.0900001525879
55,2015-07-08,-0.0008870833333333323,12,0,19.6599998474121
55,2015-07-09,0.006069000000000001,5,0,19.9699993133545
55,2015-07-10,0.021757,4,0,16.8299999237061
55,2015-07-11,-0.2212755,4,0,16.8299999237061
55,2015-07-12,0.01296,3,0,16.8299999237061
55,2015-07-13,-0.004244499999999999,10,0,13.8999996185303
55,2015-07-14,0.025105666666666665,3,0,13.3699998855591
55,2015-07-15,0.10049845454545454,11,0,13.2299995422363
55,2015-07-16,0.0170053,10,0,12.1099996566772
55,2015-07-17,0.007558555555555556,9,0,11.9499998092651
55,2015-07-18,-0.23408275,4,0,11.9499998092651
55,2015-07-19,-0.644821,3,0,11.9499998092651
55,2015-07-20,-0.107728125,8,0,12.25
55,2015-07-21,-0.03743842105263158,19,0,12.2200002670288
55,2015-07-22,0.005392999999999999,9,0,12.1199998855591
55,2015-07-23,0.005450333333333337,12,0,12.6400003433228
55,2015-07-24,-0.047009875,16,0,13.7399997711182
55,2015-07-25,0.0190648,5,0,13.7399997711182
55,2015-07-26,-0.13371671428571427,7,0,13.7399997711182
55,2015-07-27,0.1948224,10,0,15.6000003814697
55,2015-07-28,0.015952266666666666,15,0,13.4399995803833
55,2015-07-29,0.013193333333333336,9,0,12.5
55,2015-07-30,0.01551657142857143,14,0,12.1300001144409
55,2015-07-31,-0.0015433000000000003,10,0,12.1199998855591
55,2015-08-01,-0.0006739999999999993,1,0,12.1199998855591
55,2015-08-02,0.0119118,5,0,12.1199998855591
55,2015-08-03,-0.05013271428571429,14,0,12.5600004196167
55,2015-08-04,0.009979833333333334,12,0,13.0
55,2015-08-05,0.025784666666666668,12,0,12.5100002288818
55,2015-08-06,-0.008298666666666668,6,0,13.7700004577637
55,2015-08-07,-0.12559574999999998,8,0,13.3900003433228
55,2015-08-08,0.0061285,4,0,13.3900003433228
55,2015-08-09,0.0035259999999999996,4,0,13.3900003433228
55,2015-08-10,-0.052723352941176464,17,0,12.2299995422363
55,2015-08-11,-0.11663973333333334,15,0,13.710000038147
55,2015-08-12,0.00815542857142857,7,0,13.6099996566772
55,2015-08-13,0.021023,6,0,13.4899997711182
55,2015-08-14,0.007703153846153846,13,0,12.8299999237061
55,2015-08-15,-0.08387468181818182,22,0,12.8299999237061
55,2015-08-16,0.006147444444444445,9,0,12.8299999237061
55,2015-08-17,0.05745705555555555,18,0,13.0200004577637
55,2015-08-18,0.01839375,8,0,13.789999961853
55,2015-08-19,-0.13506,7,0,15.25
55,2015-08-20,0.010258333333333333,6,0,19.1399993896484
55,2015-08-21,0.002111142857142858,7,0,28.0300006866455
55,2015-08-22,0.016260999999999998,1,0,28.0300006866455
55,2015-08-23,-0.005403,2,0,28.0300006866455
55,2015-08-24,-0.0027425,4,0,40.7400016784668
55,2015-08-25,-0.09664400000000001,10,0,36.0200004577637
55,2015-08-26,-0.1217557857142857,14,0,30.3199996948242
55,2015-08-27,-0.05353942857142857,14,0,26.1000003814697
55,2015-08-28,-0.0025665000000000006,12,0,26.0499992370605
55,2015-08-29,0.007908363636363637,11,0,26.0499992370605
55,2015-08-30,0.12377637500000001,8,0,26.0499992370605
55,2015-08-31,0.023221307692307694,13,0,28.4300003051758
55,2015-09-01,0.01136811111111111,9,0,31.3999996185303
55,2015-09-02,-0.0018247777777777782,9,0,26.0900001525879
55,2015-09-03,0.017740714285714287,14,0,25.6100006103516
55,2015-09-04,-0.035915749999999996,20,0,27.7999992370605
55,2015-09-05,0.10394,9,0,27.7999992370605
55,2015-09-06,0.0048775,4,0,27.7999992370605
55,2015-09-07,0.002295666666666666,3,0,27.7999992370605
55,2015-09-08,0.05559265,20,0,24.8999996185303
55,2015-09-09,0.01889309090909091,11,0,26.2299995422363
55,2015-09-10,0.05521331818181818,22,0,24.3700008392334
55,2015-09-11,0.016055727272727274,22,0,23.2000007629395
55,2015-09-12,0.0003821874999999994,16,0,23.2000007629395
55,2015-09-13,0.006541000000000001,15,0,23.2000007629395
55,2015-09-14,-0.06259464285714285,14,0,24.25
55,2015-09-15,-0.03860771428571429,21,0,22.5400009155273
55,2015-09-16,0.018742000000000005,12,0,21.3500003814697
55,2015-09-17,0.06162822222222222,18,0,21.1399993896484
55,2015-09-18,-0.14643283333333332,6,0,22.2800006866455
55,2015-09-19,0.0044315000000000005,10,0,22.2800006866455
55,2015-09-20,0.008351333333333334,6,0,22.2800006866455
55,2015-09-21,0.0054593157894736784,19,0,20.1399993896484
55,2015-09-22,0.0202227,20,0,22.4400005340576
55,2015-09-23,0.0233820625,16,0,22.1299991607666
55,2015-09-24,0.01662,17,0,23.4699993133545
55,2015-09-25,-0.01212478947368421,19,0,23.6200008392334
55,2015-09-26,-0.0006960714285714281,14,0,23.6200008392334
55,2015-09-27,-0.04839884210526316,19,0,23.6200008392334
55,2015-09-28,0.014452523809523811,21,0,27.6299991607666
55,2015-09-29,0.017841857142857142,14,0,26.8299999237061
55,2015-09-30,-0.02620363636363637,22,0,24.5
55,2015-10-01,-0.040305400000000005,20,0,22.5499992370605
55,2015-10-02,0.012839571428571426,14,0,20.9400005340576
55,2015-10-03,0.01108276923076923,13,0,20.9400005340576
55,2015-10-04,-0.0013707500000000013,4,0,20.9400005340576
55,2015-10-05,0.025899125,8,0,19.5400009155273
55,2015-10-06,0.010884227272727273,22,0,19.3999996185303
55,2015-10-07,-0.06108636,25,0,18.3999996185303
55,2015-10-08,-0.027167565217391304,23,0,17.4200000762939
55,2015-10-09,0.013026928571428573,14,0,17.0799999237061
55,2015-10-10,0.01908357142857143,7,0,17.0799999237061
55,2015-10-11,-0.0017540666666666662,15,0,17.0799999237061
55,2015-10-12,-0.0030925454545454563,11,0,16.1700000762939
55,2015-10-13,0.021671692307692305,13,0,17.6700000762939
55,2015-10-14,-0.151902,6,0,18.0300006866455
55,2015-10-15,-0.002858933333333333,15,0,16.0499992370605
55,2015-10-16,-0.05597964285714286,14,0,15.0500001907349
55,2015-10-17,0.012502714285714285,7,0,15.0500001907349
55,2015-10-18,0.016576,15,0,15.0500001907349
55,2015-10-19,-0.12290466666666666,6,0,14.9799995422363
55,2015-10-20,0.01736161111111111,18,0,15.75
55,2015-10-21,0.021191454545454545,11,0,16.7000007629395
55,2015-10-22,-0.13952015384615385,13,0,14.4499998092651
55,2015-10-23,0.008568222222222222,9,0,14.460000038147
55,2015-10-24,0.013710400000000001,5,0,14.460000038147
55,2015-10-25,0.02272577777777778,9,0,14.460000038147
55,2015-10-26,0.012585611111111113,18,0,15.289999961853
55,2015-10-27,-0.05846757142857143,14,0,15.4300003051758
55,2015-10-28,0.023304375,8,0,14.3299999237061
55,2015-10-29,-0.07082841666666667,12,0,14.6099996566772
55,2015-10-30,0.05431176470588235,17,0,15.0699996948242
55,2015-10-31,-0.083303,9,0,15.0699996948242
55,2015-11-01,0.005257933333333333,15,0,15.0699996948242
55,2015-11-02,0.00988145,20,0,14.1499996185303
55,2015-11-03,0.03221433333333334,12,0,14.539999961853
55,2015-11-04,0.0023824166666666646,12,0,15.5100002288818
55,2015-11-05,0.01681181818181818,11,0,15.0500001907349
55,2015-11-06,0.006912875,24,0,14.3299999237061
55,2015-11-07,-0.002551684210526316,19,0,14.3299999237061
55,2015-11-08,0.0121113125,16,0,14.3299999237061
55,2015-11-09,-0.005938375000000001,16,0,16.5200004577637
55,2015-11-10,0.007906999999999999,11,0,15.289999961853
55,2015-11-11,0.011744199999999991,15,0,16.0599994659424
55,2015-11-12,-0.05702664285714286,14,0,18.3700008392334
55,2015-11-13,0.028595222222222223,9,0,20.0799999237061
55,2015-11-14,0.01007,10,0,20.0799999237061
55,2015-11-15,0.005709249999999999,4,0,20.0799999237061
55,2015-11-16,-0.02865486956521739,23,0,18.1599998474121
55,2015-11-17,-0.05651138461538462,13,0,18.8400001525879
55,2015-11-18,0.0073902666666666676,15,0,16.8500003814697
55,2015-11-19,0.020051555555555555,9,0,16.9899997711182
55,2015-11-20,0.010688285714285716,14,0,15.4700002670288
55,2015-11-21,0.009828571428571428,7,0,15.4700002670288
55,2015-11-22,0.01788366666666667,3,0,15.4700002670288
55,2015-11-23,0.023112999999999998,13,0,15.6199998855591
55,2015-11-24,-0.0445269375,16,0,15.9300003051758
