company_id,date,daily_stance,article_volume,post
80,2024-12-19,-0.03459425000000002,4,1
80,2024-12-20,0.07997422222222222,9,1
80,2024-12-22,0.07442500000000002,4,1
80,2024-12-23,-0.31142785714285715,7,1
80,2024-12-24,0.029423499999999995,4,1
80,2024-12-25,-0.24016725,4,1
80,2024-12-26,-0.10381499999999999,3,1
80,2024-12-27,-0.41032159999999995,5,1
80,2024-12-28,-0.4184685,2,1
80,2024-12-29,-0.0978405,12,1
80,2024-12-30,-0.4622987777777777,18,1
80,2024-12-31,-0.20750008333333333,12,1
80,2025-01-01,-0.13998914999999998,20,1
80,2025-01-02,-0.3073947222222222,18,1
80,2025-01-03,-0.24572199999999997,2,1
80,2025-01-04,0.2731165,2,1
80,2025-01-05,-0.16538150000000001,2,1
80,2025-01-07,-0.075562625,8,1
80,2025-01-08,0.29863,4,1
80,2025-01-09,-0.12415819999999997,5,1
80,2025-01-10,0.13298937499999997,8,1
80,2025-01-11,0.03470699999999999,5,1
80,2025-01-12,0.154032,2,1
80,2025-01-13,0.7057605,2,1
80,2025-01-14,0.15899833333333327,3,1
80,2025-01-15,-0.05101700000000001,4,1
80,2025-01-19,0.009967250000000004,4,1
80,2025-01-20,0.2767978,5,1
80,2025-01-21,0.004218523809523816,21,1
80,2025-01-22,-0.07299725,4,1
80,2025-01-23,-0.903923,1,1
80,2025-01-24,-0.4755475,2,1
80,2025-01-25,-0.1117355,2,1
80,2025-01-26,-0.12330599999999999,1,1
80,2025-01-27,-0.068434,3,1
80,2025-01-28,-0.12438623076923075,13,1
80,2025-01-29,-0.38557477777777777,9,1
80,2025-01-30,0.06338766666666668,9,1
80,2025-01-31,0.16724966666666666,3,1
80,2025-02-01,0.02449550000000001,2,1
80,2025-02-02,-0.609987,1,1
80,2025-02-03,0.2813352142857143,14,1
80,2025-02-04,0.05709044230769232,52,1
80,2025-02-05,0.09288252173913043,23,1
80,2025-02-06,0.23889955555555556,18,1
80,2025-02-07,0.048158714285714284,7,1
80,2025-02-08,-0.07769372727272726,11,1
80,2025-02-09,0.10823449999999998,2,1
80,2025-02-10,0.054130874999999995,8,1
80,2025-02-11,-0.024141699999999988,10,1
80,2025-02-12,0.32199066666666665,6,1
80,2025-02-13,0.08606525000000001,4,1
80,2025-02-14,0.5758134,5,1
80,2025-02-15,0.502539,2,1
80,2025-02-17,0.23398683333333334,6,1
80,2025-02-18,-0.272370875,8,1
80,2025-02-19,-0.26318680000000005,5,1
80,2025-02-20,-0.2884284285714286,7,1
80,2025-02-21,-0.09879750000000001,4,1
80,2025-02-22,0.4828673333333333,3,1
80,2025-02-24,-0.0641686,5,1
80,2025-02-25,0.06935,9,1
80,2025-02-26,-0.01857100000000001,5,1
80,2025-02-27,-0.13105233333333335,3,1
80,2025-02-28,-0.005556799999999995,5,1
80,2025-03-01,0.30484825,4,1
80,2025-03-02,-0.087978,1,1
80,2025-03-03,0.0029180000000000005,1,1
80,2025-03-04,0.050532999999999995,1,1
80,2025-03-05,-0.12421733333333333,3,1
80,2025-03-06,-0.01589099999999999,5,1
80,2025-03-07,0.27123749999999996,2,1
80,2025-03-08,0.11040524999999998,4,1
80,2025-03-09,-0.015314333333333355,3,1
80,2025-03-10,-0.31806365625,32,1
80,2025-03-11,0.0016470000000000096,9,1
80,2025-03-12,0.4115915,8,1
80,2025-03-13,-0.4416763333333334,3,1
80,2025-03-14,-0.09730650000000002,2,1
80,2025-03-15,0.14247133333333334,6,1
80,2025-03-16,-0.054318200000000004,5,1
80,2025-03-17,0.22372871428571428,7,1
80,2025-03-18,-0.0395691052631579,19,1
80,2025-03-19,0.1254219285714286,28,1
80,2025-03-20,-0.005125333333333346,9,1
80,2025-03-21,0.08854339999999998,15,1
80,2025-03-22,-0.028125323529411772,34,1
80,2025-03-23,-0.045525166666666665,18,1
80,2025-03-24,0.05821087500000003,8,1
80,2025-03-25,-0.11830125000000002,8,1
80,2025-03-26,0.03765449999999998,2,1
80,2025-03-27,-0.28307033333333337,3,1
80,2025-03-28,0.07114175,4,1
80,2025-03-29,-0.0011660000000000004,5,1
80,2025-03-30,-0.1243075,2,1
80,2025-03-31,-0.7467536,5,1
80,2025-04-01,-0.11062305555555556,18,1
80,2025-04-02,-0.061243333333333344,9,1
80,2025-04-03,0.22624524999999998,12,1
80,2025-04-04,-0.22902274999999997,4,1
80,2025-04-05,0.1513295,2,1
80,2025-04-06,0.1810088,5,1
80,2025-04-07,0.05512075000000002,4,1
80,2025-04-08,0.20123375,4,1
80,2025-04-09,0.345615,4,1
80,2025-04-10,-0.09951700000000001,3,1
80,2025-04-11,-0.4084413333333334,3,1
80,2025-04-12,0.5000600000000001,2,1
80,2025-04-13,-0.019857000000000014,2,1
80,2025-04-14,0.23324300000000003,1,1
80,2025-04-15,-0.17694490322580647,31,1
80,2025-04-16,-0.16225415,20,1
80,2025-04-17,-0.127267,7,1
80,2025-04-18,-0.17015100000000002,3,1
80,2025-04-20,-0.2766795,6,1
80,2025-04-21,-0.008983400000000008,10,1
80,2025-04-22,-0.24419546153846156,13,1
80,2025-04-23,0.028151166666666654,6,1
80,2025-04-24,0.06947283333333332,6,1
80,2025-04-25,-0.18439425,4,1
80,2025-04-26,-0.3207498571428572,7,1
80,2025-04-27,0.011435076923076925,26,1
80,2025-04-28,-0.028482260869565207,23,1
80,2025-04-29,-0.06762433333333333,6,1
80,2025-04-30,-0.024225571428571426,7,1
80,2025-05-01,-0.11731375,4,1
80,2025-05-02,-0.336759,7,1
80,2025-05-03,-0.10974919999999996,5,1
80,2025-05-04,0.11760600000000002,2,1
80,2025-05-05,-0.016725499999999994,6,1
80,2025-05-06,-0.32209625000000003,8,1
80,2025-05-07,0.10647384615384616,13,1
80,2025-05-08,-0.014945299999999998,30,1
80,2025-05-09,0.31557,7,1
80,2025-05-10,0.32482525,4,1
80,2025-05-11,-0.382128,2,1
80,2025-05-12,0.0707587,10,1
80,2025-05-13,-0.3375224375,16,1
80,2025-05-14,-0.014916,26,1
80,2025-05-15,0.10846968421052632,19,1
80,2025-05-16,-0.14910099999999998,8,1
80,2025-05-17,-0.14541500000000002,4,1
80,2025-05-18,-0.5455986666666667,3,1
80,2025-05-19,-0.17362925,8,1
80,2025-05-20,-0.07577575,8,1
80,2025-05-21,0.2618723,10,1
80,2025-05-22,-0.10573283333333333,6,1
80,2025-05-23,-0.19927920000000002,5,1
80,2025-05-24,0.030996571428571422,7,1
80,2025-05-25,0.605961,1,1
80,2025-05-26,0.40923675,4,1
80,2025-05-27,-0.18461466666666668,9,1
80,2025-05-28,0.12705775,8,1
80,2025-05-29,0.1743391111111111,9,1
80,2025-05-30,-0.008613444444444444,18,1
80,2025-05-31,0.19204785714285716,7,1
80,2025-06-01,-0.03168990000000001,10,1
80,2025-06-02,-0.28839675,8,1
80,2025-06-03,0.2056965,2,1
80,2025-06-04,0.201983875,8,1
80,2025-06-05,-0.07256016666666666,6,1
80,2025-06-06,0.13145125000000002,8,1
80,2025-06-07,0.341697,3,1
80,2025-06-08,0.332119,5,1
80,2025-06-09,-0.3761955,8,1
80,2025-06-10,0.0036986666666666648,3,1
80,2025-06-11,0.0008353333333333315,6,1
80,2025-06-12,-0.2712631095571096,429,1
80,2025-06-13,-0.19247341987179487,312,1
80,2025-06-14,-0.12686995804195803,143,1
80,2025-06-15,-0.11316413186813187,91,1
80,2025-06-16,-0.22661671578947368,95,1
80,2025-06-17,-0.22421798058252426,103,1
80,2025-06-18,-0.19623410975609756,82,1
80,2025-06-19,-0.17163792,75,1
80,2025-06-20,-0.22605175,48,1
80,2025-06-21,-0.16151184210526315,19,1
80,2025-06-22,-0.2268589,10,1
80,2025-06-23,-0.2739751052631579,19,1
80,2025-06-24,-0.35785529166666663,24,1
80,2025-06-25,-0.11189275000000001,8,1
80,2025-06-26,-0.06991983333333333,12,1
80,2025-06-27,-0.2494989,10,1
80,2025-06-28,-0.27507440909090913,22,1
80,2025-06-29,0.019078200000000007,30,1
80,2025-06-30,-0.14229323529411766,17,1
80,2025-07-01,-0.11521972340425533,47,1
80,2025-07-02,-0.13028975757575756,33,1
80,2025-07-03,-0.173247125,8,1
80,2025-07-04,-0.037431777777777765,9,1
80,2025-07-05,-0.23498859999999996,20,1
80,2025-07-06,0.042828200000000004,30,1
80,2025-07-07,0.04586688888888889,9,1
80,2025-07-08,0.07686079999999999,10,1
80,2025-07-09,0.018409833333333337,12,1
80,2025-07-10,-0.35057399999999994,4,1
80,2025-07-11,-0.148123,7,1
80,2025-07-12,-0.1788917857142857,70,1
80,2025-07-13,-0.32886747368421054,19,1
80,2025-07-14,-0.08755264935064935,77,1
80,2025-07-15,-0.2411549523809524,42,1
80,2025-07-16,-0.14902664,25,1
80,2025-07-17,-0.2852430952380952,21,1
80,2025-07-18,-0.38808980000000004,5,1
80,2025-07-19,-0.23486193333333333,15,1
80,2025-07-20,-0.2468378125,16,1
80,2025-07-21,-0.1593861,10,1
80,2025-07-22,-0.04935158620689655,29,1
80,2025-07-23,-0.27158525,12,1
80,2025-07-24,-0.17976335714285716,14,1
80,2025-07-25,-0.24619800000000003,11,1
80,2025-07-26,-0.08576144444444445,9,1
80,2025-07-27,-0.11367374999999998,12,1
80,2025-07-28,-0.14827014285714288,7,1
80,2025-07-29,-0.30991875999999996,25,1
80,2025-07-30,0.047981,14,1
80,2025-07-31,-0.14601979999999998,10,1
80,2025-08-01,-0.3484233333333333,6,1
80,2025-08-02,-0.17959957142857144,7,1
80,2025-08-03,-0.03505124999999999,4,1
80,2025-08-04,-0.06541886666666667,30,1
80,2025-08-05,-0.28171427272727273,11,1
80,2025-08-06,0.36640325,4,1
80,2025-08-07,0.22915425,4,1
80,2025-08-08,-0.0921266875,16,1
80,2025-08-09,-0.136490375,8,1
80,2025-08-10,-0.10978700000000002,3,1
80,2025-08-11,-0.19719630000000002,10,1
80,2025-08-12,0.04181560000000004,5,1
80,2025-08-13,-0.10541313333333333,15,1
80,2025-08-14,0.27902414285714283,7,1
80,2025-08-15,-0.012220333333333324,3,1
80,2025-08-16,0.070326375,24,1
80,2025-08-17,0.08510509375,32,1
80,2025-08-18,0.09484004347826087,23,1
80,2025-08-19,0.008817071428571426,14,1
80,2025-08-20,0.06619611320754717,53,1
80,2025-08-21,0.11819133333333334,60,1
80,2025-08-22,0.009831999999999999,20,1
80,2025-08-23,0.35057499999999997,10,1
80,2025-08-24,0.24544059999999998,15,1
80,2025-08-25,-0.04271063157894737,19,1
80,2025-08-26,0.13866456521739132,23,1
80,2025-08-27,-0.018202428571428574,7,1
80,2025-08-28,0.24729766666666664,6,1
80,2025-08-29,0.370136,8,1
80,2025-08-30,-0.25920899999999997,7,1
80,2025-08-31,-0.044806,2,1
80,2025-09-01,-0.06403675,8,1
80,2025-09-02,0.020430625000000015,8,1
80,2025-09-03,-0.04538699999999999,12,1
80,2025-09-04,-0.4551346666666667,3,1
80,2025-09-05,0.00531249999999997,4,1
80,2025-09-06,0.009502428571428554,7,1
80,2025-09-07,0.47079150000000003,2,1
80,2025-09-08,0.07551104545454544,22,1
80,2025-09-09,-0.101843,17,1
80,2025-09-10,-0.08178722222222223,9,1
80,2025-09-11,0.13001023529411765,17,1
80,2025-09-12,-0.02896109999999999,10,1
80,2025-09-13,-0.1844729,10,1
80,2025-09-14,0.30807324999999997,4,1
80,2025-09-15,-0.3390553333333333,3,1
80,2025-09-16,0.112919,31,1
80,2025-09-17,0.20245154098360654,61,1
80,2025-09-18,0.0375263962264151,159,1
80,2025-09-19,0.07410706578947368,76,1
80,2025-09-20,0.010712586206896548,29,1
80,2025-09-21,0.27813180000000004,20,1
80,2025-09-22,-0.0070909629629629526,54,1
80,2025-09-23,0.09167016,25,1
80,2025-09-24,-0.0356867027027027,37,1
80,2025-09-25,-0.21939928169014083,71,1
80,2025-09-26,-0.0448254794520548,73,1
80,2025-09-27,-0.07685471794871794,39,1
80,2025-09-28,-0.03607083333333334,12,1
80,2025-09-29,0.17216956521739132,23,1
80,2025-09-30,0.14400041176470588,17,1
80,2025-10-01,-0.07980533333333335,3,1
80,2025-10-02,0.25654299999999997,18,1
80,2025-10-03,0.17058108695652177,23,1
80,2025-10-04,-0.08195557142857143,21,1
80,2025-10-05,-0.06022978947368422,19,1
80,2025-10-06,-0.013826840000000009,25,1
80,2025-10-07,-0.13737719047619046,21,1
80,2025-10-08,-0.10465646875,32,1
80,2025-10-09,-0.02273657142857143,14,1
80,2025-10-10,-0.19258021739130438,23,1
80,2025-10-11,-0.20578584848484852,33,1
80,2025-10-12,-0.05930713333333334,15,1
80,2025-10-13,-0.027093904761904753,21,1
80,2025-10-14,-0.029866999999999994,21,1
80,2025-10-15,0.09687462500000002,16,1
80,2025-10-16,0.0722684117647059,17,1
80,2025-10-17,0.2612436153846154,13,1
80,2025-10-18,0.1415144166666667,12,1
80,2025-10-19,0.255767,11,1
80,2025-10-20,-0.189803625,8,1
80,2025-10-21,0.1391146,5,1
80,2025-10-22,-0.1172899230769231,13,1
80,2025-10-23,0.011466352941176467,17,1
80,2025-10-24,0.03893122222222223,9,1
80,2025-10-25,0.2054555,4,1
80,2025-10-26,-0.14519766666666667,3,1
80,2025-10-27,0.06844116,25,1
80,2025-10-28,-0.19545471428571431,21,1
80,2025-10-29,0.09445336363636364,22,1
80,2025-10-30,-0.09245952631578948,19,1
80,2025-10-31,-0.3452520769230769,26,1
80,2025-11-01,-0.19527840000000002,5,1
80,2025-11-02,0.4758247272727273,11,1
80,2025-11-03,0.01724933333333332,9,1
80,2025-11-04,-0.03528610000000001,10,1
80,2025-11-05,-0.053783249999999984,12,1
80,2025-11-06,-0.0567715882352941,17,1
80,2025-11-07,-0.145149,13,1
80,2025-11-08,-0.24453400000000003,3,1
80,2025-11-09,0.24194300000000002,4,1
80,2025-11-10,-0.1489170769230769,13,1
80,2025-11-11,-0.08719354545454544,11,1
80,2025-11-12,0.39977899999999994,6,1
80,2025-11-13,-0.28416728571428573,14,1
80,2025-11-14,-0.040115,7,1
80,2025-11-15,0.36738175,4,1
80,2025-11-16,-0.08645450000000002,4,1
80,2025-11-17,-0.013944285714285727,7,1
80,2025-11-18,0.023853583333333334,12,1
80,2025-11-19,0.01758400000000001,8,1
80,2025-11-20,0.28113600000000005,2,1
80,2025-11-21,-0.175607375,8,1
80,2025-11-22,0.18249433333333334,3,1
80,2025-11-24,0.146545,3,1
80,2025-11-25,-0.27011872727272723,11,1
80,2025-11-26,0.2944721764705882,17,1
80,2025-11-27,-0.16340653333333333,15,1
80,2025-11-28,0.22471649999999999,6,1
80,2025-11-29,-0.4675578571428572,7,1
80,2025-11-30,0.43467579999999995,5,1
80,2025-12-01,-0.14415045454545453,11,1
80,2025-12-02,0.22610425,4,1
80,2025-12-03,0.05059377777777777,9,1
80,2025-12-04,-0.05620711111111111,9,1
80,2025-12-05,0.034409588235294115,17,1
80,2025-12-06,-0.245732375,8,1
80,2025-12-07,0.20410514285714282,14,1
80,2025-12-08,-0.1482386875,16,1
80,2025-12-09,0.076194625,8,1
80,2025-12-10,0.1470184117647059,17,1
80,2025-12-11,0.025966111111111117,9,1
80,2025-12-12,-0.1727692,10,1
80,2025-12-13,-0.031984000000000026,5,1
80,2025-12-14,-0.556806,5,1
80,2025-12-15,-0.21629360000000003,5,1
80,2025-12-16,0.16203155555555554,9,1
80,2025-12-17,-0.026546750000000004,8,1
80,2025-12-18,-0.08734576470588236,17,1
80,2025-12-19,-0.22508591666666666,12,1
80,2025-12-20,0.17833184615384615,13,1
80,2025-12-21,-0.2792512,5,1
80,2025-12-22,-0.15031952,25,1
80,2025-12-23,-0.0070250909090909,22,1
80,2025-12-24,-0.09280483333333334,12,1
80,2025-12-25,0.16667066666666666,9,1
80,2025-12-26,0.068951875,8,1
80,2025-12-27,-0.22419750000000002,6,1
80,2025-12-28,0.028605199999999997,5,1
80,2025-12-29,0.180821,3,1
80,2025-12-30,0.281706,9,1
80,2025-12-31,0.03013292857142858,14,1
86,2015-01-29,0.39863899999999997,1,0
86,2015-03-11,0.9324939999999999,1,0
86,2015-04-03,0.013413999999999999,1,0
86,2015-04-09,0.524559,1,0
86,2015-05-10,0.229137,1,0
86,2015-05-15,0.017908,1,0
86,2015-05-21,0.17758200000000002,1,0
86,2015-06-11,0.438381,1,0
86,2015-06-16,-0.004483000000000001,1,0
86,2015-06-17,0.21816300000000002,1,0
86,2015-07-09,0.144612,1,0
86,2015-07-22,0.404785,1,0
86,2015-07-29,0.6082270000000001,1,0
86,2015-10-14,0.534346,1,0
86,2015-12-30,0.22699899999999998,1,0
86,2016-02-04,0.010862,1,0
86,2016-03-27,0.12116800000000001,1,0
86,2016-03-30,-0.751599,2,0
86,2016-05-22,0.415494,1,0
86,2016-06-17,0.232625,1,0
86,2016-10-12,0.254711,1,0
86,2016-10-17,0.385766,2,0
86,2016-10-18,0.264114,1,0
86,2016-10-24,0.187462,1,0
86,2016-11-29,0.07478800000000001,1,0
86,2016-12-27,0.539509,1,0
86,2017-01-11,0.020525,1,0
86,2017-01-12,0.633222,1,0
86,2017-04-05,0.20001500000000003,1,0
86,2017-04-06,0.236595,1,0
86,2017-04-10,0.122349,1,0
86,2017-04-11,0.025165,1,0
86,2017-04-26,0.033137,1,0
86,2017-05-18,0.844807,1,0
86,2017-06-05,0.026757000000000003,1,0
86,2017-08-10,0.047373000000000005,1,0
86,2017-08-21,0.55629,1,0
86,2017-11-10,0.103838,1,0
86,2017-11-17,0.747071,1,0
86,2018-01-19,0.410024,1,0
86,2018-02-27,0.311933,1,0
86,2018-03-21,0.799841,1,0
86,2018-03-26,0.238228,1,0
86,2018-06-30,0.31342099999999995,1,0
86,2018-10-11,0.72904,1,0
86,2018-12-18,0.030061,1,0
86,2019-01-15,0.856633,1,0
86,2019-01-20,0.4560759999999999,1,0
86,2019-05-31,0.193783,1,0
86,2019-06-12,0.869881,1,0
86,2019-06-22,0.78433,1,0
86,2019-07-10,0.06887700000000001,1,0
86,2019-07-16,0.18377,1,0
86,2019-08-15,0.019599000000000002,1,0
86,2019-09-24,0.390211,1,0
86,2019-10-25,0.0005240000000000106,1,0
86,2019-10-30,0.000811000000000001,1,0
86,2020-01-15,0.69797,1,1
86,2020-04-16,0.76525,1,1
86,2020-05-21,0.87,1,1
86,2020-06-03,-0.0004989999999999994,1,1
86,2020-06-05,-0.976564,1,1
86,2020-07-30,0.511516,1,1
86,2020-08-02,0.76835,1,1
86,2020-08-11,0.278605,1,1
86,2020-09-08,0.470381,1,1
86,2020-09-28,0.740864,1,1
86,2020-10-13,0.671745,1,1
86,2020-10-29,0.720491,1,1
86,2021-04-01,-0.48802500000000004,1,1
86,2021-05-05,0.590855,1,1
86,2021-05-31,0.18769200000000003,1,1
86,2021-07-12,0.577262,1,1
86,2021-07-13,-0.14601199999999998,1,1
86,2021-08-25,0.647283,1,1
86,2021-09-28,0.009472999999999999,1,1
86,2021-10-05,0.41955200000000004,1,1
86,2021-11-15,0.785777,1,1
86,2021-12-01,0.2521935,2,1
86,2021-12-24,0.88269,1,1
86,2021-12-30,0.431897,1,1
86,2022-01-08,0.536443,1,1
86,2022-01-21,0.50427,1,1
86,2022-02-24,0.430969,1,1
86,2022-06-30,0.584406,1,1
86,2022-08-16,0.12083599999999999,1,1
86,2022-09-20,-0.910135,1,1
86,2022-10-21,0.835134,1,1
86,2022-10-27,0.10338,1,1
86,2022-11-01,0.807293,1,1
86,2022-11-22,0.905639,1,1
86,2022-12-30,0.48852999999999996,1,1
86,2023-01-31,0.6468510000000001,1,1
86,2023-02-14,0.566309,1,1
86,2023-02-15,0.04439599999999999,1,1
86,2023-02-22,0.312368,1,1
86,2023-03-06,0.210331,1,1
86,2023-03-17,0.028365,1,1
86,2023-04-08,0.207257,1,1
86,2023-04-19,0.23229100000000003,1,1
86,2023-05-01,0.819618,1,1
86,2023-05-17,0.633861,1,1
86,2023-05-28,0.87609,1,1
86,2023-06-12,0.027393999999999998,1,1
86,2023-06-28,0.20948899999999998,1,1
86,2023-08-04,0.842155,1,1
86,2023-08-16,0.100409,1,1
86,2023-08-19,-0.224501,1,1
86,2023-08-21,0.038241,1,1
86,2023-09-14,0.885803,1,1
86,2023-10-13,0.395513,1,1
86,2023-11-13,-0.047358,1,1
86,2023-12-10,0.890559,1,1
86,2024-01-24,0.21209300000000003,1,1
86,2024-01-29,0.2967655,2,1
86,2024-02-01,0.029678000000000003,1,1
86,2024-02-14,0.05376499999999999,1,1
86,2024-03-05,0.6345679999999999,1,1
86,2024-03-06,0.6975760000000001,1,1
86,2024-03-22,0.160102,1,1
86,2024-04-19,0.818367,1,1
86,2024-04-22,0.026476999999999997,1,1
86,2024-04-26,0.028181,1,1
86,2024-05-13,0.224393,1,1
86,2024-06-04,0.026916000000000002,1,1
86,2024-06-10,0.034636,1,1
86,2024-06-12,0.04155600000000001,1,1
86,2024-07-26,0.029187,1,1
86,2024-09-05,0.560547,1,1
86,2024-09-13,0.650672,1,1
86,2024-09-17,0.587068,1,1
86,2024-09-30,0.22568400000000002,1,1
86,2024-10-07,0.11384950000000005,2,1
86,2024-10-09,0.7132246666666666,3,1
86,2024-10-25,0.026705,1,1
86,2024-11-11,-0.159576,1,1
86,2024-11-18,0.864813,1,1
86,2024-12-10,0.899921,1,1
86,2024-12-26,-0.909688,1,1
86,2025-01-14,0.100029,1,1
86,2025-02-01,0.824773,1,1
86,2025-02-19,0.20370100000000002,1,1
86,2025-04-15,0.556744,1,1
86,2025-04-28,0.203227,1,1
86,2025-05-08,0.098264,1,1
86,2025-05-15,0.015251999999999995,1,1
86,2025-05-29,0.62809,1,1
86,2025-06-05,0.6929620000000001,1,1
86,2025-06-17,0.196638,1,1
86,2025-06-30,0.155515,1,1
86,2025-07-06,-0.8309150000000001,1,1
86,2025-07-07,0.5341940000000001,1,1
86,2025-07-10,0.624077,1,1
86,2025-07-18,0.9001589999999999,1,1
86,2025-08-02,0.400912,1,1
86,2025-08-13,0.372302,1,1
86,2025-08-19,0.48270199999999996,1,1
86,2025-08-26,0.756097,1,1
86,2025-09-17,0.73656,1,1
86,2025-10-07,0.038267999999999996,1,1
86,2025-10-14,0.16869599999999998,1,1
86,2025-10-15,0.703962,1,1
86,2025-10-22,0.887309,1,1
86,2025-11-11,0.774401,1,1
88,2016-04-07,0.783137,1,0
88,2017-06-25,0.092776,1,0
88,2024-03-26,0.10240199999999999,1,1
88,2024-03-28,0.26383399999999996,1,1
88,2025-03-07,0.109357,1,1
9,2015-02-19,0.011174,1,0
9,2015-03-13,-0.726714,1,0
9,2015-03-16,0.00614,1,0
9,2015-03-19,-0.8207099999999999,1,0
9,2015-03-25,0.10418999999999999,1,0
9,2015-04-06,0.6156615,2,0
9,2015-04-07,-0.42758500000000005,1,0
9,2015-04-08,0.026240000000000003,1,0
9,2015-04-22,0.064587,2,0
9,2015-04-27,0.010063000000000002,1,0
9,2015-04-29,0.041814000000000004,1,0
9,2015-04-30,0.8636389999999999,1,0
9,2015-05-04,0.029729000000000002,1,0
9,2015-05-06,0.005855999999999998,1,0
9,2015-05-12,0.8600850000000001,1,0
9,2015-06-08,0.0973085,2,0
9,2015-06-29,0.0087,1,0
9,2015-07-10,-0.493818,1,0
9,2015-07-22,0.152269,1,0
9,2015-07-27,-0.6824570000000001,1,0
9,2015-07-28,0.34524599999999994,1,0
9,2015-08-04,0.039820999999999995,1,0
9,2015-08-05,0.13900600000000002,1,0
9,2015-08-06,-0.006604000000000002,2,0
9,2015-08-13,0.416945,1,0
9,2015-08-27,0.407383,1,0
9,2015-10-20,-0.842928,1,0
9,2015-10-21,0.39399799999999996,1,0
9,2015-11-20,-0.32230000000000003,1,0
9,2015-12-02,0.007376999999999999,1,0
9,2016-01-25,0.063579,1,0
9,2016-02-04,0.43687400000000004,1,0
9,2016-02-08,-0.327687,1,0
9,2016-03-10,0.65779,1,0
9,2016-04-01,0.462648,1,0
9,2016-04-10,-0.590186,1,0
9,2016-04-20,0.04821,1,0
9,2016-05-02,-0.013856000000000004,1,0
9,2016-05-03,0.195391,1,0
9,2016-05-04,-0.14169099999999996,1,0
9,2016-05-05,-0.48191799999999996,1,0
9,2016-05-18,0.417004,1,0
9,2016-05-31,0.10233800000000001,1,0
9,2016-06-08,-0.5180130000000001,1,0
9,2016-06-21,-0.563952,2,0
9,2016-06-22,0.187772,1,0
9,2016-07-04,-0.383669,1,0
9,2016-07-11,-0.0014120000000000243,1,0
9,2016-07-21,0.78442,1,0
9,2016-07-30,-0.8884489999999999,1,0
9,2016-08-01,-0.16068799999999997,3,0
9,2016-08-03,-0.3986685,2,0
9,2016-08-05,0.013703,1,0
9,2016-08-10,0.06463200000000001,1,0
9,2016-08-23,0.066358,2,0
9,2016-08-24,0.06247,1,0
9,2016-08-26,0.053752,1,0
9,2016-08-31,0.29213700000000004,1,0
9,2016-09-09,-0.015772999999999995,1,0
9,2016-09-15,-0.5279940000000001,1,0
9,2016-09-16,-0.06581200000000001,1,0
9,2016-09-19,0.006284999999999999,1,0
9,2016-09-21,-0.40473499999999996,1,0
9,2016-10-11,-0.009025000000000002,1,0
9,2016-10-24,0.25099800000000005,1,0
9,2016-10-27,0.6199699999999999,1,0
9,2016-11-03,-0.018640999999999998,1,0
9,2016-11-08,0.041028,1,0
9,2016-11-09,0.45175299999999996,1,0
9,2016-11-16,0.654919,1,0
9,2016-12-08,-0.15937799999999996,1,0
9,2016-12-18,0.559879,1,0
9,2016-12-20,-0.013132000000000001,1,0
9,2016-12-27,0.588308,1,0
9,2016-12-28,0.570596,1,0
9,2017-01-02,0.224823,1,0
9,2017-01-03,0.035850999999999994,1,0
9,2017-01-13,0.796529,1,0
9,2017-01-16,0.189968,1,0
9,2017-01-17,0.534539,1,0
9,2017-01-19,0.5505245000000001,2,0
9,2017-01-21,0.15107299999999996,1,0
9,2017-01-23,0.640416,1,0
9,2017-01-27,-0.041104,1,0
9,2017-02-01,0.082983,1,0
9,2017-02-03,-0.937197,1,0
9,2017-02-09,0.020721,1,0
9,2017-02-22,0.04857,1,0
9,2017-02-23,-0.5940065,4,0
9,2017-02-27,-0.735511,1,0
9,2017-03-02,0.382382,1,0
9,2017-03-04,0.502937,1,0
9,2017-03-07,0.590299,1,0
9,2017-03-10,-0.880918,1,0
9,2017-03-11,-0.696387,1,0
9,2017-03-16,0.030990999999999998,1,0
9,2017-03-28,0.20472399999999996,1,0
9,2017-03-29,0.203211,1,0
9,2017-04-01,0.05438299999999996,1,0
9,2017-04-03,0.5417649999999999,1,0
9,2017-04-04,0.6839930000000001,1,0
9,2017-04-05,-0.795201,1,0
9,2017-04-10,0.316267,1,0
