company_id,ticker,iso_week,weighted_mean_stance,simple_mean_stance,median_stance,n_articles,n_days_covered,week_start,week_end
33,WFC,2024-07-22/2024-07-28,-0.238218,-0.238218,-0.238218,1,1,2024-07-23,2024-07-23
33,WFC,2024-08-19/2024-08-25,0.10692574999999999,0.0659225,0.0665665,4,2,2024-08-20,2024-08-22
33,WFC,2024-09-02/2024-09-08,0.00101,0.00101,0.00101,1,1,2024-09-03,2024-09-03
33,WFC,2024-09-09/2024-09-15,-0.8153535000000001,-0.8055016666666667,-0.8565015,4,2,2024-09-12,2024-09-13
33,WFC,2024-09-16/2024-09-22,-0.319963,-0.319963,-0.319963,2,2,2024-09-18,2024-09-19
33,WFC,2024-10-07/2024-10-13,0.129538,0.129538,0.129538,1,1,2024-10-11,2024-10-11
33,WFC,2024-10-14/2024-10-20,0.567029,0.567029,0.567029,1,1,2024-10-15,2024-10-15
33,WFC,2024-10-21/2024-10-27,0.478749,0.478749,0.478749,1,1,2024-10-24,2024-10-24
33,WFC,2024-11-25/2024-12-01,-0.523196,-0.523196,-0.523196,1,1,2024-11-25,2024-11-25
33,WFC,2024-12-02/2024-12-08,-0.121605,-0.121605,-0.121605,2,1,2024-12-04,2024-12-04
33,WFC,2024-12-09/2024-12-15,-0.360392,-0.360392,-0.360392,1,1,2024-12-12,2024-12-12
33,WFC,2024-12-16/2024-12-22,-0.039986,-0.039986,-0.039986,1,1,2024-12-20,2024-12-20
33,WFC,2025-01-13/2025-01-19,-0.07478624999999997,0.05637733333333335,0.3187045,8,4,2025-01-13,2025-01-16
33,WFC,2025-01-27/2025-02-02,-0.1108076,-0.12355275,-0.10140425,5,2,2025-01-28,2025-01-30
33,WFC,2025-02-03/2025-02-09,-0.4741313333333333,-0.5845415,-0.5845415,3,2,2025-02-03,2025-02-04
33,WFC,2025-02-10/2025-02-16,-0.04787400000000001,-0.04787400000000001,0.403176,3,3,2025-02-11,2025-02-13
33,WFC,2025-03-17/2025-03-23,-0.06469499999999999,-0.06469499999999999,-0.06469499999999999,2,1,2025-03-17,2025-03-17
33,WFC,2025-03-24/2025-03-30,-0.347528,-0.347528,-0.756361,3,3,2025-03-25,2025-03-27
33,WFC,2025-04-07/2025-04-13,0.1031415,0.13635983333333332,0.0034865000000000035,4,3,2025-04-08,2025-04-11
33,WFC,2025-04-14/2025-04-20,0.32916049999999997,0.32916049999999997,0.32916049999999997,2,2,2025-04-14,2025-04-15
33,WFC,2025-04-21/2025-04-27,0.23401800000000003,0.23401800000000003,0.23401800000000003,2,2,2025-04-24,2025-04-25
33,WFC,2025-04-28/2025-05-04,0.4304278,0.4232319166666667,0.42782875,5,2,2025-04-28,2025-04-29
33,WFC,2025-05-19/2025-05-25,-0.975057,-0.975057,-0.975057,1,1,2025-05-22,2025-05-22
33,WFC,2025-05-26/2025-06-01,0.2201935,0.42125266666666666,0.41778699999999996,4,2,2025-05-28,2025-05-29
33,WFC,2025-06-02/2025-06-08,-0.328888,-0.3362466730769231,-0.303122,18,3,2025-06-03,2025-06-05
33,WFC,2025-06-09/2025-06-15,0.225821,0.225821,0.225821,1,1,2025-06-12,2025-06-12
33,WFC,2025-06-23/2025-06-29,0.42545900000000003,0.42545900000000003,0.42545900000000003,2,2,2025-06-23,2025-06-27
33,WFC,2025-06-30/2025-07-06,0.345369,0.345369,0.345369,1,1,2025-07-02,2025-07-02
33,WFC,2025-07-14/2025-07-20,-0.49662366666666663,-0.4787692777777777,-0.817233,6,3,2025-07-14,2025-07-18
33,WFC,2025-07-21/2025-07-27,-0.4693256666666667,-0.5256190000000001,-0.5256190000000001,3,2,2025-07-21,2025-07-23
33,WFC,2025-07-28/2025-08-03,0.481557,0.481557,0.481557,2,2,2025-07-29,2025-07-31
33,WFC,2025-09-29/2025-10-05,0.254148,0.254148,0.254148,1,1,2025-10-02,2025-10-02
33,WFC,2025-10-13/2025-10-19,0.34751974999999996,0.3039824,0.5131680000000001,8,2,2025-10-13,2025-10-14
33,WFC,2025-10-27/2025-11-02,0.17933150000000003,0.17933150000000003,0.17933150000000003,2,2,2025-10-27,2025-10-28
33,WFC,2025-11-03/2025-11-09,0.042613,0.042613,0.042613,1,1,2025-11-05,2025-11-05
12,WMT,2015-01-26/2015-02-01,-0.328069,-0.328069,-0.328069,1,1,2015-02-01,2015-02-01
12,WMT,2015-02-02/2015-02-08,-0.0522715,-0.0522715,-0.0522715,2,2,2015-02-03,2015-02-05
12,WMT,2015-02-16/2015-02-22,0.4407173684210526,0.3345967555555555,0.677114,19,3,2015-02-19,2015-02-21
12,WMT,2015-02-23/2015-03-01,0.1642054,0.22696450000000004,0.343633,5,4,2015-02-23,2015-02-27
12,WMT,2015-03-02/2015-03-08,-0.0011399999999999744,-0.0011399999999999744,-0.0011399999999999744,2,1,2015-03-02,2015-03-02
12,WMT,2015-03-09/2015-03-15,0.501665,0.501665,0.501665,1,1,2015-03-15,2015-03-15
12,WMT,2015-03-16/2015-03-22,-0.323175,-0.323175,-0.323175,2,1,2015-03-20,2015-03-20
12,WMT,2015-03-23/2015-03-29,-0.989466,-0.989466,-0.989466,1,1,2015-03-27,2015-03-27
12,WMT,2015-03-30/2015-04-05,0.112476,0.112476,0.047436,3,1,2015-04-01,2015-04-01
12,WMT,2015-04-06/2015-04-12,-0.35397,-0.35397,-0.35397,1,1,2015-04-08,2015-04-08
12,WMT,2015-04-13/2015-04-19,-0.5698162,-0.4737288333333333,-0.6688765,5,3,2015-04-14,2015-04-18
12,WMT,2015-04-20/2015-04-26,-0.5699948333333333,-0.40966610000000003,-0.5055125,6,2,2015-04-20,2015-04-21
12,WMT,2015-05-04/2015-05-10,0.836994,0.836994,0.836994,1,1,2015-05-04,2015-05-04
12,WMT,2015-05-11/2015-05-17,0.21793033333333334,0.21793033333333334,0.560665,3,3,2015-05-11,2015-05-15
12,WMT,2015-05-18/2015-05-24,-0.5513399166666667,-0.43454315,-0.515737,12,2,2015-05-19,2015-05-20
12,WMT,2015-05-25/2015-05-31,-0.052213333333333334,-0.052213333333333334,0.002975,3,1,2015-05-27,2015-05-27
12,WMT,2015-06-01/2015-06-07,-0.1720556666666667,-0.18826132142857144,-0.06841075000000002,9,2,2015-06-05,2015-06-06
12,WMT,2015-06-08/2015-06-14,-0.2317605,-0.2317605,-0.2317605,2,2,2015-06-08,2015-06-11
12,WMT,2015-06-15/2015-06-21,-0.8236827499999999,-0.8911391428571428,-0.972027,8,2,2015-06-16,2015-06-17
12,WMT,2015-06-22/2015-06-28,-0.1380265,-0.1380265,-0.1380265,4,2,2015-06-22,2015-06-23
12,WMT,2015-06-29/2015-07-05,-0.846449,-0.846449,-0.846449,1,1,2015-06-30,2015-06-30
12,WMT,2015-07-06/2015-07-12,0.07393,0.07393,0.07393,1,1,2015-07-08,2015-07-08
12,WMT,2015-07-13/2015-07-19,-0.36315825000000007,-0.18120150000000002,-0.22544,4,3,2015-07-15,2015-07-18
12,WMT,2015-07-20/2015-07-26,-0.10013849999999999,0.05268881904761905,-0.076867,14,5,2015-07-22,2015-07-26
12,WMT,2015-08-03/2015-08-09,0.012468,0.012468,0.012468,1,1,2015-08-03,2015-08-03
12,WMT,2015-08-17/2015-08-23,-0.49277125,-0.3569644444444444,-0.313438,16,3,2015-08-18,2015-08-20
12,WMT,2015-08-24/2015-08-30,-0.283332875,-0.07268686666666667,-0.166859,16,3,2015-08-26,2015-08-29
12,WMT,2015-08-31/2015-09-06,-0.3629167142857143,-0.2937966875,-0.23973099999999997,7,4,2015-08-31,2015-09-04
12,WMT,2015-09-07/2015-09-13,-0.686823,-0.686823,-0.686823,1,1,2015-09-11,2015-09-11
12,WMT,2015-09-21/2015-09-27,-0.813027,-0.813027,-0.813027,1,1,2015-09-23,2015-09-23
12,WMT,2015-09-28/2015-10-04,0.14780144444444443,0.1908655333333334,0.362141,9,5,2015-09-28,2015-10-03
12,WMT,2015-10-05/2015-10-11,-0.3242622,-0.40488725000000003,-0.38474625,5,2,2015-10-06,2015-10-09
12,WMT,2015-10-12/2015-10-18,-0.7363827,-0.7810013888888888,-0.864019,10,3,2015-10-14,2015-10-16
12,WMT,2015-10-19/2015-10-25,-0.910856,-0.910856,-0.910856,1,1,2015-10-24,2015-10-24
12,WMT,2015-10-26/2015-11-01,0.069456,0.069456,0.069456,1,1,2015-10-26,2015-10-26
12,WMT,2015-11-02/2015-11-08,0.5666486666666667,0.5666486666666667,0.938054,3,1,2015-11-06,2015-11-06
12,WMT,2015-11-09/2015-11-15,-0.33142350000000004,-0.33142350000000004,-0.33142350000000004,2,2,2015-11-12,2015-11-13
12,WMT,2015-11-16/2015-11-22,0.20196299999999998,-0.206237,-0.2971525,9,4,2015-11-16,2015-11-20
12,WMT,2015-11-23/2015-11-29,-0.635955,-0.635955,-0.635955,2,1,2015-11-25,2015-11-25
12,WMT,2015-11-30/2015-12-06,-0.154819,-0.154819,-0.154819,1,1,2015-12-04,2015-12-04
12,WMT,2015-12-07/2015-12-13,0.17266964285714287,0.026406400000000014,-0.074923,14,5,2015-12-07,2015-12-13
12,WMT,2015-12-14/2015-12-20,-0.06171033333333331,-0.06171033333333331,-0.512988,3,3,2015-12-14,2015-12-16
12,WMT,2015-12-21/2015-12-27,-0.050382,-0.050382,-0.050382,1,1,2015-12-22,2015-12-22
12,WMT,2015-12-28/2016-01-03,-0.817652,-0.817652,-0.817652,1,1,2016-01-01,2016-01-01
12,WMT,2016-01-04/2016-01-10,-0.012363999999999995,-0.094389,-0.08567425000000001,6,4,2016-01-04,2016-01-08
12,WMT,2016-01-11/2016-01-17,-0.4714805483870968,-0.2212311230769231,-0.238774,31,5,2016-01-11,2016-01-16
12,WMT,2016-01-18/2016-01-24,-0.3043338181818182,-0.318502185,-0.483637,22,5,2016-01-19,2016-01-23
12,WMT,2016-01-25/2016-01-31,0.189664,0.189664,0.189664,2,2,2016-01-26,2016-01-29
12,WMT,2016-02-01/2016-02-07,-0.461491,-0.461491,-0.461491,1,1,2016-02-04,2016-02-04
12,WMT,2016-02-15/2016-02-21,-0.482699875,-0.6029545000000001,-0.7218855,8,2,2016-02-18,2016-02-19
12,WMT,2016-02-22/2016-02-28,-0.37314566666666665,-0.4269615,-0.4269615,3,2,2016-02-24,2016-02-25
12,WMT,2016-02-29/2016-03-06,-0.271839,-0.271839,-0.271839,2,2,2016-03-03,2016-03-06
12,WMT,2016-03-14/2016-03-20,0.053401,0.053401,0.053401,1,1,2016-03-16,2016-03-16
12,WMT,2016-03-28/2016-04-03,-0.5070757142857143,-0.5397802222222222,-0.654246,7,3,2016-03-28,2016-04-01
12,WMT,2016-04-04/2016-04-10,0.2207182,0.15515522222222222,0.305803,5,3,2016-04-05,2016-04-07
12,WMT,2016-04-11/2016-04-17,0.09634066666666667,-0.10507475,-0.10507475,3,2,2016-04-13,2016-04-14
12,WMT,2016-04-18/2016-04-24,0.314046,0.314046,0.314046,2,2,2016-04-18,2016-04-19
12,WMT,2016-05-02/2016-05-08,-0.039941750000000005,-0.033002500000000004,-0.027449,4,2,2016-05-04,2016-05-05
12,WMT,2016-05-09/2016-05-15,-0.06090499999999999,0.041440999999999985,-0.156982,4,3,2016-05-10,2016-05-15
12,WMT,2016-05-16/2016-05-22,0.001588066666666664,-0.009911392857142858,0.01366175,15,2,2016-05-19,2016-05-21
12,WMT,2016-05-23/2016-05-29,-0.907282,-0.907282,-0.907282,1,1,2016-05-29,2016-05-29
12,WMT,2016-05-30/2016-06-05,0.847621,0.847621,0.847621,2,2,2016-05-31,2016-06-03
12,WMT,2016-06-06/2016-06-12,0.2220698,0.13365683333333334,0.1810575,5,3,2016-06-07,2016-06-11
12,WMT,2016-06-13/2016-06-19,-0.293454125,-0.04126425,-0.07993800000000001,8,4,2016-06-13,2016-06-17
12,WMT,2016-06-20/2016-06-26,0.07780245454545456,0.054791333333333345,-0.18928299999999998,11,2,2016-06-20,2016-06-21
12,WMT,2016-06-27/2016-07-03,0.296184,0.296184,0.296184,2,1,2016-06-30,2016-06-30
12,WMT,2016-07-04/2016-07-10,0.22193366666666667,0.22193366666666667,0.479138,3,3,2016-07-06,2016-07-08
12,WMT,2016-07-11/2016-07-17,-0.78202,-0.78202,-0.78202,1,1,2016-07-13,2016-07-13
12,WMT,2016-07-25/2016-07-31,-0.37830975,-0.34673299999999996,-0.47303999999999996,4,3,2016-07-27,2016-07-30
12,WMT,2016-08-01/2016-08-07,0.17571433333333333,0.17474733333333334,0.25019600000000003,9,3,2016-08-03,2016-08-07
12,WMT,2016-08-08/2016-08-14,0.04601015384615385,-0.1913991231884058,0.196455,26,3,2016-08-08,2016-08-13
12,WMT,2016-08-15/2016-08-21,0.22405577777777777,0.1322151,0.10956350000000004,9,4,2016-08-15,2016-08-19
12,WMT,2016-08-22/2016-08-28,0.216356,0.216356,0.216356,2,2,2016-08-23,2016-08-28
12,WMT,2016-08-29/2016-09-04,-0.6009596666666668,-0.5063935714285713,-0.690215,9,3,2016-08-29,2016-09-02
12,WMT,2016-09-05/2016-09-11,-0.096138,-0.096138,-0.096138,2,1,2016-09-09,2016-09-09
12,WMT,2016-09-12/2016-09-18,0.517266,0.517266,0.517266,1,1,2016-09-13,2016-09-13
12,WMT,2016-09-19/2016-09-25,0.3088588,0.3174315555555555,0.338253,5,3,2016-09-19,2016-09-23
12,WMT,2016-09-26/2016-10-02,0.29044175,0.29044175,0.29044175,4,2,2016-09-28,2016-09-29
12,WMT,2016-10-03/2016-10-09,-0.212034,-0.36522435714285717,-0.511717,9,2,2016-10-06,2016-10-07
12,WMT,2016-10-17/2016-10-23,0.5049680000000001,0.5049680000000001,0.5049680000000001,2,2,2016-10-19,2016-10-21
12,WMT,2016-10-31/2016-11-06,0.852447,0.852447,0.852447,1,1,2016-11-04,2016-11-04
12,WMT,2016-11-07/2016-11-13,-0.090986,-0.090986,-0.090986,1,1,2016-11-07,2016-11-07
12,WMT,2016-11-14/2016-11-20,-0.4917235,-0.4917235,-0.6037835,6,1,2016-11-17,2016-11-17
12,WMT,2016-11-21/2016-11-27,-0.980704,-0.980704,-0.980704,1,1,2016-11-26,2016-11-26
12,WMT,2016-12-05/2016-12-11,0.46749166666666664,0.46749166666666664,0.483361,3,3,2016-12-07,2016-12-09
12,WMT,2016-12-26/2017-01-01,-0.7182939999999999,-0.7182939999999999,-0.867493,3,3,2016-12-29,2017-01-01
12,WMT,2017-01-02/2017-01-08,0.07557633333333334,0.09197375,0.09197375,3,2,2017-01-05,2017-01-06
12,WMT,2017-01-09/2017-01-15,-0.30860640000000006,-0.32661908333333334,-0.33785575,5,2,2017-01-10,2017-01-11
12,WMT,2017-01-16/2017-01-22,0.3710439,-0.07178562500000002,-0.1050315,10,4,2017-01-16,2017-01-20
12,WMT,2017-01-23/2017-01-29,0.11126600000000002,0.11126600000000002,0.107211,3,3,2017-01-23,2017-01-29
12,WMT,2017-01-30/2017-02-05,-0.654339,-0.654339,-0.654339,2,2,2017-01-31,2017-02-02
12,WMT,2017-02-06/2017-02-12,0.231794,0.231794,0.231794,1,1,2017-02-07,2017-02-07
12,WMT,2017-02-13/2017-02-19,0.3625206666666667,0.01745822222222221,0.235844,12,3,2017-02-14,2017-02-16
12,WMT,2017-02-20/2017-02-26,0.07239590000000001,0.2083630625,0.13219975,10,2,2017-02-21,2017-02-22
12,WMT,2017-02-27/2017-03-05,-0.782583,-0.782583,-0.782583,2,1,2017-02-27,2017-02-27
12,WMT,2017-03-13/2017-03-19,0.01443825,-0.00420394444444445,0.011731,8,3,2017-03-15,2017-03-17
12,WMT,2017-03-20/2017-03-26,0.44493425,0.44493425,0.7700819999999999,4,4,2017-03-20,2017-03-24
12,WMT,2017-03-27/2017-04-02,-0.257721,-0.257721,-0.257721,1,1,2017-03-29,2017-03-29
12,WMT,2017-04-03/2017-04-09,-0.65888,-0.65888,-0.65888,1,1,2017-04-07,2017-04-07
12,WMT,2017-04-10/2017-04-16,-0.4189563333333333,-0.29638400000000004,-0.29638400000000004,3,2,2017-04-10,2017-04-12
12,WMT,2017-04-17/2017-04-23,0.4915762,0.5286881666666666,0.647471,5,3,2017-04-17,2017-04-20
12,WMT,2017-04-24/2017-04-30,-0.06503799999999998,-0.06503799999999998,-0.06503799999999998,2,2,2017-04-26,2017-04-27
12,WMT,2017-05-01/2017-05-07,-0.29222899999999996,-0.29222899999999996,-0.29222899999999996,2,2,2017-05-04,2017-05-06
12,WMT,2017-05-08/2017-05-14,-0.196544,-0.196544,-0.196544,1,1,2017-05-10,2017-05-10
12,WMT,2017-05-15/2017-05-21,0.4828728666666667,0.11190359999999999,-0.0265955,15,5,2017-05-15,2017-05-19
12,WMT,2017-05-29/2017-06-04,0.224665,0.224665,0.224665,1,1,2017-05-30,2017-05-30
12,WMT,2017-06-05/2017-06-11,-0.619884,-0.619884,-0.619884,1,1,2017-06-06,2017-06-06
12,WMT,2017-06-12/2017-06-18,0.09719466666666668,-0.13290864666666669,-0.044824,21,5,2017-06-12,2017-06-18
12,WMT,2017-06-19/2017-06-25,-0.4800093333333333,-0.4814299999999999,-0.472906,6,5,2017-06-19,2017-06-25
12,WMT,2017-06-26/2017-07-02,-0.905846,-0.905846,-0.905846,1,1,2017-06-30,2017-06-30
12,WMT,2017-07-10/2017-07-16,0.636529,0.636529,0.636529,1,1,2017-07-13,2017-07-13
12,WMT,2017-07-17/2017-07-23,0.73672,0.73672,0.73672,1,1,2017-07-21,2017-07-21
12,WMT,2017-07-24/2017-07-30,-0.15009733333333336,-0.3348969166666667,-0.295045,9,4,2017-07-24,2017-07-28
12,WMT,2017-07-31/2017-08-06,-0.66977,-0.66977,-0.66977,2,2,2017-07-31,2017-08-02
12,WMT,2017-08-07/2017-08-13,0.12363520000000001,0.1918891111111111,0.155527,5,3,2017-08-07,2017-08-12
12,WMT,2017-08-14/2017-08-20,0.3379152105263158,0.5160765833333334,0.674491,19,4,2017-08-14,2017-08-18
12,WMT,2017-08-21/2017-08-27,0.40313735714285714,0.4266979,0.41795899999999997,14,2,2017-08-22,2017-08-23
12,WMT,2017-08-28/2017-09-03,-0.12935,-0.12935,-0.12935,1,1,2017-09-02,2017-09-02
12,WMT,2017-09-18/2017-09-24,-0.16899366666666668,-0.16899366666666668,-0.020413,3,3,2017-09-18,2017-09-21
12,WMT,2017-09-25/2017-10-01,0.4479255,0.4479255,0.4479255,2,1,2017-09-29,2017-09-29
12,WMT,2017-10-02/2017-10-08,0.6266446666666666,0.6266446666666666,0.783316,3,1,2017-10-03,2017-10-03
12,WMT,2017-10-09/2017-10-15,0.5965518000000001,0.433401,0.877047,5,3,2017-10-10,2017-10-15
12,WMT,2017-10-16/2017-10-22,0.711458,0.711458,0.711458,2,2,2017-10-16,2017-10-17
12,WMT,2017-10-23/2017-10-29,-0.26137816666666663,-0.051284444444444466,0.158953,6,3,2017-10-23,2017-10-25
12,WMT,2017-11-06/2017-11-12,0.2771626666666667,0.2771626666666667,0.662957,3,3,2017-11-07,2017-11-12
12,WMT,2017-11-13/2017-11-19,0.45061226666666665,-0.018905249999999985,0.09904950000000001,15,3,2017-11-13,2017-11-16
12,WMT,2017-11-20/2017-11-26,-0.008454666666666675,-0.008454666666666675,-0.020624,3,1,2017-11-20,2017-11-20
12,WMT,2017-11-27/2017-12-03,0.10026500000000005,0.10026500000000005,0.10026500000000005,2,2,2017-11-27,2017-11-28
12,WMT,2017-12-04/2017-12-10,0.16208450000000002,0.08266516666666668,0.4003425,4,3,2017-12-06,2017-12-08
12,WMT,2017-12-11/2017-12-17,0.21800033333333335,0.21800033333333335,0.744321,3,3,2017-12-13,2017-12-16
12,WMT,2017-12-18/2017-12-24,0.799721,0.799721,0.799721,1,1,2017-12-20,2017-12-20
12,WMT,2017-12-25/2017-12-31,-0.34558500000000003,-0.34558500000000003,-0.34558500000000003,2,2,2017-12-27,2017-12-29
12,WMT,2018-01-08/2018-01-14,-0.07345203278688522,-0.436038034034034,-0.55363275,61,6,2018-01-08,2018-01-14
12,WMT,2018-01-15/2018-01-21,0.329325,0.45010855555555557,0.631777,7,3,2018-01-16,2018-01-18
12,WMT,2018-01-22/2018-01-28,0.016431727272727258,-0.22109033333333336,-0.068931,11,3,2018-01-25,2018-01-28
12,WMT,2018-01-29/2018-02-04,0.31474842857142854,0.352011375,0.28852525,7,4,2018-01-29,2018-02-02
12,WMT,2018-02-05/2018-02-11,0.42745559999999994,0.49415366666666666,0.7405525,5,3,2018-02-06,2018-02-09
12,WMT,2018-02-12/2018-02-18,-0.0698216,-0.07433164,-0.0304515,15,5,2018-02-13,2018-02-18
12,WMT,2018-02-19/2018-02-25,-0.6570158611111112,-0.6559555555555556,-0.789701,36,3,2018-02-20,2018-02-24
12,WMT,2018-02-26/2018-03-04,0.1440638064516129,0.08445694794871794,0.282187,31,5,2018-02-26,2018-03-02
12,WMT,2018-03-05/2018-03-11,0.33273139999999995,0.3387430833333333,0.41579124999999995,5,2,2018-03-05,2018-03-06
12,WMT,2018-03-12/2018-03-18,0.19535579999999994,0.1609290178571428,0.27442075,15,4,2018-03-13,2018-03-16
12,WMT,2018-03-19/2018-03-25,0.25045266666666666,0.25045266666666666,0.534692,3,3,2018-03-19,2018-03-21
12,WMT,2018-03-26/2018-04-01,0.11940366666666669,0.1454935,0.1359455,6,4,2018-03-26,2018-03-30
12,WMT,2018-04-02/2018-04-08,0.0721985,0.156797625,0.21039675,8,4,2018-04-02,2018-04-06
12,WMT,2018-04-09/2018-04-15,0.3250672,0.30175928,0.260482,10,5,2018-04-09,2018-04-13
12,WMT,2018-04-16/2018-04-22,0.15418733333333337,0.025764500000000023,0.1074405,6,4,2018-04-16,2018-04-21
12,WMT,2018-04-23/2018-04-29,0.16678900000000002,0.16846725833333334,0.121314,13,4,2018-04-23,2018-04-29
12,WMT,2018-04-30/2018-05-06,0.07187397435897434,-0.050064106209150326,-0.00468675,39,4,2018-04-30,2018-05-04
12,WMT,2018-05-07/2018-05-13,0.11846740217391302,0.0823294246031746,0.16207175000000001,92,6,2018-05-07,2018-05-13
12,WMT,2018-05-14/2018-05-20,0.5510411935483871,0.338403512,0.28985,31,5,2018-05-14,2018-05-18
12,WMT,2018-05-21/2018-05-27,0.035120750000000006,0.014705111111111112,0.022166,8,3,2018-05-21,2018-05-23
12,WMT,2018-05-28/2018-06-03,0.894781,0.894781,0.894781,1,1,2018-05-30,2018-05-30
12,WMT,2018-06-04/2018-06-10,-0.17442116666666663,-0.24976055555555554,-0.2558335,12,2,2018-06-04,2018-06-05
12,WMT,2018-06-11/2018-06-17,-0.681417,-0.681417,-0.681417,1,1,2018-06-15,2018-06-15
12,WMT,2018-06-18/2018-06-24,0.1477636,0.22064822222222222,0.352092,5,3,2018-06-18,2018-06-22
12,WMT,2018-06-25/2018-07-01,-0.6379925,-0.6379925,-0.6379925,2,1,2018-06-28,2018-06-28
12,WMT,2018-07-09/2018-07-15,0.10928142857142856,0.1330336875,0.1578385,7,4,2018-07-11,2018-07-15
12,WMT,2018-07-16/2018-07-22,0.2142132222222222,0.01126881111111111,0.11179449999999999,18,3,2018-07-17,2018-07-20
12,WMT,2018-07-23/2018-07-29,0.18061224999999997,0.14481163749999998,0.10576624999999999,20,4,2018-07-24,2018-07-27
12,WMT,2018-07-30/2018-08-05,-0.47886675000000006,-0.47057466666666675,-0.503743,4,3,2018-07-30,2018-08-04
12,WMT,2018-08-06/2018-08-12,0.01671777777777777,-0.0487201875,-0.110308,9,4,2018-08-06,2018-08-12
12,WMT,2018-08-13/2018-08-19,0.5551023846153846,0.13926155483870967,0.034482,39,5,2018-08-14,2018-08-18
12,WMT,2018-08-20/2018-08-26,0.33009494444444437,0.22608614285714282,0.32892374999999996,18,6,2018-08-20,2018-08-26
12,WMT,2018-08-27/2018-09-02,0.45423133333333326,0.470908,0.470908,3,2,2018-08-30,2018-08-31
12,WMT,2018-09-03/2018-09-09,0.11058775000000001,0.27564483333333334,0.31626000000000004,4,2,2018-09-05,2018-09-06
12,WMT,2018-09-24/2018-09-30,0.59528775,0.6548571666666667,0.581291,4,2,2018-09-24,2018-09-25
12,WMT,2018-10-01/2018-10-07,0.306805875,0.21745292424242424,0.225894,16,4,2018-10-02,2018-10-05
12,WMT,2018-10-08/2018-10-14,0.10682725000000001,0.16028137499999998,0.26739425,8,4,2018-10-08,2018-10-14
12,WMT,2018-10-15/2018-10-21,-0.151798,-0.2211041333333333,-0.204596,13,5,2018-10-16,2018-10-20
12,WMT,2018-10-22/2018-10-28,0.208294,0.208294,0.404351,4,4,2018-10-22,2018-10-28
12,WMT,2018-10-29/2018-11-04,0.2930096,0.251274,0.3602615,5,4,2018-10-29,2018-11-03
12,WMT,2018-11-12/2018-11-18,-0.10310625000000001,-0.3647756388888889,-0.728434,8,3,2018-11-13,2018-11-15
12,WMT,2018-11-19/2018-11-25,0.324209,0.324209,0.324209,1,1,2018-11-23,2018-11-23
12,WMT,2018-12-03/2018-12-09,0.302806125,0.2689836,0.395413,8,5,2018-12-03,2018-12-08
12,WMT,2018-12-10/2018-12-16,-0.45591772727272734,-0.21053370000000005,-0.9030214999999999,11,5,2018-12-10,2018-12-14
12,WMT,2018-12-17/2018-12-23,0.24758,0.24758,0.24758,1,1,2018-12-18,2018-12-18
12,WMT,2018-12-24/2018-12-30,-0.4058645,-0.4058645,-0.4058645,2,2,2018-12-26,2018-12-27
12,WMT,2018-12-31/2019-01-06,0.196431,0.196431,0.196431,2,2,2018-12-31,2019-01-05
12,WMT,2019-01-07/2019-01-13,0.7585455,0.7585455,0.7585455,2,2,2019-01-08,2019-01-11
12,WMT,2019-01-14/2019-01-20,-0.15180005263157895,-0.059187804761904765,0.0177405,19,3,2019-01-15,2019-01-18
12,WMT,2019-01-21/2019-01-27,0.09967066666666662,-0.12269300000000005,-0.12269300000000005,3,2,2019-01-23,2019-01-26
12,WMT,2019-01-28/2019-02-03,-0.44676679999999996,-0.45794903333333337,-0.497896,10,4,2019-01-28,2019-02-01
12,WMT,2019-02-04/2019-02-10,-0.886439,-0.886439,-0.886439,1,1,2019-02-05,2019-02-05
12,WMT,2019-02-11/2019-02-17,0.026314625000000008,0.04811320833333334,0.0365815,8,4,2019-02-12,2019-02-15
12,WMT,2019-02-18/2019-02-24,0.45182610526315786,0.4982169259259259,0.6111945000000001,38,4,2019-02-18,2019-02-22
12,WMT,2019-02-25/2019-03-03,0.3447711666666667,0.27071808333333336,0.7172005,6,4,2019-02-26,2019-03-03
12,WMT,2019-03-04/2019-03-10,0.20975,0.29953033333333334,0.364965,8,5,2019-03-06,2019-03-10
12,WMT,2019-03-11/2019-03-17,0.4136810000000001,0.54935825,0.54988225,5,2,2019-03-14,2019-03-15
12,WMT,2019-03-18/2019-03-24,-0.3592425,-0.2915816666666667,-0.325593,4,3,2019-03-18,2019-03-21
12,WMT,2019-04-01/2019-04-07,0.302903,0.409150175,0.3753075,9,4,2019-04-02,2019-04-07
12,WMT,2019-04-08/2019-04-14,0.18942824999999996,0.06771411111111114,0.10246200000000003,8,6,2019-04-08,2019-04-14
12,WMT,2019-04-15/2019-04-21,0.1711125,0.1711125,0.1711125,2,2,2019-04-16,2019-04-20
12,WMT,2019-04-22/2019-04-28,-0.2780193333333333,-0.21221259375,-0.23880374999999998,15,4,2019-04-23,2019-04-26
12,WMT,2019-04-29/2019-05-05,-0.14904925,-0.14594699999999997,-0.158356,4,3,2019-04-29,2019-05-03
12,WMT,2019-05-06/2019-05-12,0.30868833333333334,0.3381425,0.2618395,9,3,2019-05-07,2019-05-10
12,WMT,2019-05-13/2019-05-19,0.3709489666666667,0.29610777042483655,0.5454019999999999,30,6,2019-05-13,2019-05-19
12,WMT,2019-05-20/2019-05-26,-0.016572666666666663,-0.016572666666666663,-0.043595,3,3,2019-05-20,2019-05-23
