company_id,date,daily_stance,article_volume,post,vix
55,2017-10-20,0.1291523913043478,23,0,9.97000026702881
55,2017-10-21,-0.021346000000000004,17,0,9.97000026702881
55,2017-10-22,-0.0042619999999999976,7,0,9.97000026702881
55,2017-10-23,0.0667805,44,0,11.0699996948242
55,2017-10-24,-0.0661533148148148,54,0,11.1599998474121
55,2017-10-25,-0.02011357142857143,63,0,11.2299995422363
55,2017-10-26,0.017297045454545464,22,0,11.3000001907349
55,2017-10-27,0.032703913043478264,23,0,9.80000019073486
55,2017-10-28,-0.07858864285714286,14,0,9.80000019073486
55,2017-10-29,0.190661,4,0,9.80000019073486
55,2017-10-30,0.08305093333333334,15,0,10.5
55,2017-10-31,0.027376750000000002,12,0,10.1800003051758
55,2017-11-01,0.043246775,40,0,10.1999998092651
55,2017-11-02,-0.1185765,28,0,9.93000030517578
55,2017-11-03,-0.03375003125000001,64,0,9.14000034332275
55,2017-11-04,0.02152873333333333,30,0,9.14000034332275
55,2017-11-05,-0.007779047619047618,21,0,9.14000034332275
55,2017-11-06,0.030414661016949153,59,0,9.39999961853027
55,2017-11-07,0.04406432692307693,52,0,9.89000034332275
55,2017-11-08,-0.08784432051282051,156,0,9.77999973297119
55,2017-11-09,-0.0510125593220339,118,0,10.5
55,2017-11-10,-0.05108815217391304,46,0,11.289999961853
55,2017-11-11,-0.056928096774193554,31,0,11.289999961853
55,2017-11-12,0.03730295238095238,21,0,11.289999961853
55,2017-11-13,0.03278132051282051,78,0,11.5
55,2017-11-14,-0.0411611,60,0,11.5900001525879
55,2017-11-15,-0.027808,67,0,13.1300001144409
55,2017-11-16,-0.007966581081081083,74,0,11.7600002288818
55,2017-11-17,0.045184606060606064,33,0,11.4300003051758
55,2017-11-18,-0.06320314285714285,14,0,11.4300003051758
55,2017-11-19,-0.03714381818181818,22,0,11.4300003051758
55,2017-11-20,-0.15910196969696971,66,0,10.6499996185303
55,2017-11-21,-0.10789431991051454,447,0,9.72999954223633
55,2017-11-22,-0.05153939166666666,360,0,9.88000011444092
55,2017-11-23,-1.618103448275937e-05,116,0,9.88000011444092
55,2017-11-24,-0.007646371794871793,156,0,9.67000007629395
55,2017-11-25,-0.027196383561643833,73,0,9.67000007629395
55,2017-11-26,-0.04565190243902439,82,0,9.67000007629395
55,2017-11-27,-0.074271275,80,0,9.86999988555908
55,2017-11-28,-0.025649393939393937,66,0,10.0299997329712
55,2017-11-29,-0.0649104268292683,82,0,10.6999998092651
55,2017-11-30,-0.04721726153846154,65,0,11.2799997329712
55,2017-12-01,-0.04234360714285714,56,0,11.4300003051758
55,2017-12-02,-0.056464304347826094,23,0,11.4300003051758
55,2017-12-03,0.0947649411764706,17,0,11.4300003051758
55,2017-12-04,-0.009926096774193548,62,0,11.6800003051758
55,2017-12-05,-0.011471056603773585,53,0,11.3299999237061
55,2017-12-06,0.016891378378378383,37,0,11.0200004577637
55,2017-12-07,0.0033387727272727267,44,0,10.1599998474121
55,2017-12-08,0.026844238095238098,42,0,9.57999992370605
55,2017-12-09,-0.06883921739130436,23,0,9.57999992370605
55,2017-12-10,-0.018614545454545453,11,0,9.57999992370605
55,2017-12-11,-0.01609451282051282,39,0,9.34000015258789
55,2017-12-12,-0.07181616417910447,67,0,9.92000007629395
55,2017-12-13,-0.038865053191489356,94,0,10.1800003051758
55,2017-12-14,-0.0991285343137255,204,0,10.4899997711182
55,2017-12-15,-0.09537952564102564,78,0,9.42000007629395
55,2017-12-16,-0.032046222222222226,18,0,9.42000007629395
55,2017-12-17,-0.004797999999999999,21,0,9.42000007629395
55,2017-12-18,-0.07138016279069767,43,0,9.52999973297119
55,2017-12-19,0.09040372222222222,36,0,10.0299997329712
55,2017-12-20,0.002577648044692735,179,0,9.72000026702881
55,2017-12-21,-0.03462469822485207,338,0,9.61999988555908
55,2017-12-22,0.007913860869565215,230,0,9.89999961853027
55,2017-12-23,-0.02801078378378378,37,0,9.89999961853027
55,2017-12-24,-0.08728053658536584,41,0,9.89999961853027
55,2017-12-25,-0.09144375438596491,57,0,9.89999961853027
55,2017-12-26,-0.006631942528735635,87,0,10.25
55,2017-12-27,-0.004761000000000002,44,0,10.4700002670288
55,2017-12-28,0.07575985454545454,55,0,10.1800003051758
55,2017-12-29,0.059041175675675676,74,0,11.039999961853
55,2017-12-30,0.035824031250000006,32,0,11.039999961853
55,2017-12-31,0.03730211111111111,9,0,11.039999961853
55,2018-01-01,0.07260863157894736,19,0,11.039999961853
55,2018-01-02,-0.018089714285714282,35,0,9.77000045776367
55,2018-01-03,-0.11535048717948716,39,0,9.14999961853027
55,2018-01-04,0.046808183673469395,49,0,9.22000026702881
55,2018-01-05,-0.0036666909090909104,55,0,9.22000026702881
55,2018-01-06,0.006574705882352948,17,0,9.22000026702881
55,2018-01-07,0.09021150000000001,14,0,9.22000026702881
55,2018-01-08,0.086473125,48,0,9.52000045776367
55,2018-01-09,-0.05049829508196721,61,0,10.0799999237061
55,2018-01-10,-0.021732571428571427,42,0,9.81999969482422
55,2018-01-11,-0.014614648648648637,37,0,9.88000011444092
55,2018-01-12,-0.012507804347826086,46,0,10.1599998474121
55,2018-01-13,0.0012552631578947278,19,0,10.1599998474121
55,2018-01-14,-0.021326749999999995,16,0,10.1599998474121
55,2018-01-15,0.007247593750000005,32,0,10.1599998474121
55,2018-01-16,0.014031245901639348,61,0,11.6599998474121
55,2018-01-17,0.06341421951219511,41,0,11.9099998474121
55,2018-01-18,0.001276609756097557,41,0,12.2200002670288
55,2018-01-19,-0.02345411111111111,45,0,11.2700004577637
55,2018-01-20,-0.019147062500000003,16,0,11.2700004577637
55,2018-01-21,0.04198120000000001,5,0,11.2700004577637
55,2018-01-22,0.11031557142857143,42,0,11.0299997329712
55,2018-01-23,-0.022636818181818185,55,0,11.1000003814697
55,2018-01-24,0.02048583561643836,73,0,11.4700002670288
55,2018-01-25,-0.001966227272727268,44,0,11.5799999237061
55,2018-01-26,0.04564763157894737,38,0,11.0799999237061
55,2018-01-27,-0.008251045454545452,22,0,11.0799999237061
55,2018-01-28,0.0774436,10,0,11.0799999237061
55,2018-01-29,-0.018829234375,64,0,13.8400001525879
55,2018-01-30,0.09388056818181818,44,0,14.789999961853
55,2018-01-31,0.0946712380952381,42,0,13.539999961853
55,2018-02-01,0.006575000000000002,94,0,13.4700002670288
55,2018-02-02,0.036619810344827586,58,0,17.3099994659424
55,2018-02-03,-0.00793991666666667,12,0,17.3099994659424
55,2018-02-04,-0.000876272727272723,22,0,17.3099994659424
55,2018-02-05,-0.046975595744680854,47,0,37.3199996948242
55,2018-02-06,0.03885706,50,0,29.9799995422363
55,2018-02-07,0.023394900000000003,40,0,27.7299995422363
55,2018-02-08,0.05465837096774193,62,0,33.4599990844727
55,2018-02-09,0.05010985416666667,48,0,29.0599994659424
55,2018-02-10,-0.01325077272727272,22,0,29.0599994659424
55,2018-02-11,0.09711921428571428,28,0,29.0599994659424
55,2018-02-12,0.008138148148148148,54,0,25.6100006103516
55,2018-02-13,-0.030729897435897435,39,0,24.9699993133545
55,2018-02-14,-0.029897461538461532,65,0,19.2600002288818
55,2018-02-15,0.05663227027027028,37,0,19.1299991607666
55,2018-02-16,0.045320090909090914,33,0,19.4599990844727
55,2018-02-17,0.14190871428571428,14,0,19.4599990844727
55,2018-02-18,0.14506364285714285,14,0,19.4599990844727
55,2018-02-19,0.01773424,25,0,19.4599990844727
55,2018-02-20,0.01354999999999999,46,0,20.6000003814697
55,2018-02-21,-0.0068466666666666615,66,0,20.0200004577637
55,2018-02-22,0.003780230769230769,52,0,18.7199993133545
55,2018-02-23,0.006839114285714286,70,0,16.4899997711182
55,2018-02-24,0.06156300000000001,31,0,16.4899997711182
55,2018-02-25,-0.00120612,50,0,16.4899997711182
55,2018-02-26,0.03463788405797101,69,0,15.8000001907349
55,2018-02-27,0.055907763888888885,72,0,18.5900001525879
55,2018-02-28,0.03033557692307692,78,0,19.8500003814697
55,2018-03-01,-0.034187499999999996,38,0,22.4699993133545
55,2018-03-02,-0.019722688888888885,45,0,19.5900001525879
55,2018-03-03,0.04232736,25,0,19.5900001525879
55,2018-03-04,0.06718815151515152,33,0,19.5900001525879
55,2018-03-05,0.033126815789473685,38,0,18.7299995422363
55,2018-03-06,-0.005896615384615387,52,0,18.3600006103516
55,2018-03-07,0.012512692307692308,52,0,17.7600002288818
55,2018-03-08,0.01258955263157895,38,0,16.5400009155273
55,2018-03-09,0.03474962857142857,35,0,14.6400003433228
55,2018-03-10,0.13814772727272728,22,0,14.6400003433228
55,2018-03-11,0.039097599999999996,20,0,14.6400003433228
55,2018-03-12,0.011364795918367348,98,0,15.7799997329712
55,2018-03-13,-0.044153296875000005,64,0,16.3500003814697
55,2018-03-14,0.0052037399999999975,50,0,17.2299995422363
55,2018-03-15,0.017376700000000002,40,0,16.5900001525879
55,2018-03-16,-0.025988422222222227,45,0,15.8000001907349
55,2018-03-17,0.08447790000000001,20,0,15.8000001907349
55,2018-03-18,0.043158904761904766,21,0,15.8000001907349
55,2018-03-19,-0.016721638888888887,108,0,19.0200004577637
55,2018-03-20,-0.02312018947368421,95,0,18.2000007629395
55,2018-03-21,-0.014509089285714285,56,0,17.8600006103516
55,2018-03-22,-0.11896928169014084,71,0,23.3400001525879
55,2018-03-23,-0.001545500000000001,34,0,24.8700008392334
55,2018-03-24,0.04464889655172413,29,0,24.8700008392334
55,2018-03-25,-0.027971375,16,0,24.8700008392334
55,2018-03-26,0.05355252727272727,55,0,21.0300006866455
55,2018-03-27,0.05146828070175438,57,0,22.5
55,2018-03-28,0.007349170212765959,47,0,22.8700008392334
55,2018-03-29,-0.06269939285714285,28,0,19.9699993133545
55,2018-03-30,0.04965536363636363,22,0,19.9699993133545
55,2018-03-31,-0.018670818181818184,11,0,19.9699993133545
55,2018-04-01,0.068896,24,0,19.9699993133545
55,2018-04-02,-0.007511931818181821,44,0,23.6200008392334
55,2018-04-03,-0.05495530985915493,71,0,21.1000003814697
55,2018-04-04,-0.06201462264150944,53,0,20.0599994659424
55,2018-04-05,-0.053194000000000005,58,0,18.9400005340576
55,2018-04-06,-0.0007699999999999996,58,0,21.4899997711182
55,2018-04-07,-0.05244019999999999,20,0,21.4899997711182
55,2018-04-08,0.15276599999999999,11,0,21.4899997711182
55,2018-04-09,0.06397103571428571,28,0,21.7700004577637
55,2018-04-10,0.019400249999999997,20,0,20.4699993133545
55,2018-04-11,-0.06551042857142857,28,0,20.2399997711182
55,2018-04-12,-0.0830587037037037,27,0,18.4899997711182
55,2018-04-13,-0.0026795714285714266,21,0,17.4099998474121
55,2018-04-14,-0.17287276923076922,13,0,17.4099998474121
55,2018-04-15,0.031218230769230765,13,0,17.4099998474121
55,2018-04-16,0.021439125000000003,32,0,16.5599994659424
55,2018-04-17,0.08664706896551724,29,0,15.25
55,2018-04-18,-0.0045498437500000035,32,0,15.6000003814697
55,2018-04-19,0.038696545454545456,44,0,15.960000038147
55,2018-04-20,-0.028882302325581394,43,0,16.8799991607666
55,2018-04-21,-0.022264023809523806,42,0,16.8799991607666
55,2018-04-22,-0.053900296296296286,27,0,16.8799991607666
55,2018-04-23,-0.04782734545454546,55,0,16.3400001525879
55,2018-04-24,-0.10695359523809524,42,0,18.0200004577637
55,2018-04-25,-0.02262228125,64,0,17.8400001525879
55,2018-04-26,0.04030511224489796,98,0,16.2399997711182
55,2018-04-27,0.01984727272727273,66,0,15.4099998474121
55,2018-04-28,0.008174897435897438,39,0,15.4099998474121
55,2018-04-29,0.10336555882352941,34,0,15.4099998474121
55,2018-04-30,0.0027959523809523846,63,0,15.9300003051758
55,2018-05-01,-0.01838754545454545,55,0,15.4899997711182
55,2018-05-02,0.03601552380952381,42,0,15.9700002670288
55,2018-05-03,0.06656378846153846,52,0,15.8999996185303
55,2018-05-04,0.030643590909090912,44,0,14.7700004577637
55,2018-05-05,0.026640363636363632,11,0,14.7700004577637
55,2018-05-06,-0.14893722222222222,9,0,14.7700004577637
55,2018-05-07,0.04090062857142857,35,0,14.75
55,2018-05-08,-0.10909836170212765,94,0,14.710000038147
55,2018-05-09,-0.19716006451612902,186,0,13.4200000762939
55,2018-05-10,-0.20850117567567567,148,0,13.2299995422363
55,2018-05-11,-0.26521851219512194,164,0,12.6499996185303
55,2018-05-12,-0.11136411320754717,53,0,12.6499996185303
55,2018-05-13,-0.0537893695652174,46,0,12.6499996185303
55,2018-05-14,-0.072176953125,128,0,12.9300003051758
55,2018-05-15,0.006422608695652174,69,0,14.6300001144409
55,2018-05-16,-0.07860165573770492,122,0,13.4200000762939
55,2018-05-17,-0.06180305617977527,89,0,13.4300003051758
55,2018-05-18,-0.020466094594594596,74,0,13.4200000762939
55,2018-05-19,0.035771107142857146,28,0,13.4200000762939
55,2018-05-20,0.05054050000000001,34,0,13.4200000762939
55,2018-05-21,-0.04133207272727273,55,0,13.0799999237061
55,2018-05-22,-0.09403021739130436,46,0,13.2200002670288
55,2018-05-23,0.00884940625,64,0,12.5799999237061
55,2018-05-24,0.022120392857142866,28,0,12.5299997329712
55,2018-05-25,-0.026401055555555553,18,0,13.2200002670288
55,2018-05-26,-0.06178963636363635,11,0,13.2200002670288
55,2018-05-27,-0.056753777777777764,9,0,13.2200002670288
55,2018-05-28,0.036424,16,0,13.2200002670288
55,2018-05-29,0.029295708333333347,24,0,17.0200004577637
55,2018-05-30,0.0689341590909091,44,0,14.9399995803833
55,2018-05-31,-0.05947319354838711,31,0,15.4300003051758
55,2018-06-01,-0.010602444444444444,27,0,13.460000038147
55,2018-06-02,0.15598335714285713,14,0,13.460000038147
55,2018-06-03,0.06789574999999998,12,0,13.460000038147
55,2018-06-04,0.08175260606060607,33,0,12.7399997711182
55,2018-06-05,-0.020338489361702128,47,0,12.3999996185303
55,2018-06-06,0.0055005882352941165,34,0,11.6400003433228
55,2018-06-07,0.0064343679245283045,106,0,12.1300001144409
55,2018-06-08,0.028838119565217396,92,0,12.1800003051758
55,2018-06-09,0.064933,15,0,12.1800003051758
55,2018-06-10,0.09119642857142858,14,0,12.1800003051758
55,2018-06-11,-0.095053140625,64,0,12.3500003814697
55,2018-06-12,0.006053133689839574,187,0,12.3400001525879
55,2018-06-13,0.005182996350364966,274,0,12.9399995803833
55,2018-06-14,0.001913773049645391,141,0,12.1199998855591
55,2018-06-15,-0.011750356435643563,101,0,11.9799995422363
55,2018-06-16,-0.03803472727272727,22,0,11.9799995422363
55,2018-06-17,-0.028780263157894743,19,0,11.9799995422363
55,2018-06-18,-0.01582732530120482,83,0,12.3100004196167
55,2018-06-19,0.031281223684210525,76,0,13.3500003814697
55,2018-06-20,-0.03769051764705882,85,0,12.789999961853
55,2018-06-21,0.06846267164179105,67,0,14.6400003433228
55,2018-06-22,0.058399775,40,0,13.7700004577637
55,2018-06-23,0.011866647058823529,17,0,13.7700004577637
55,2018-06-24,-0.0014875909090909106,22,0,13.7700004577637
55,2018-06-25,-0.008248191489361699,47,0,17.3299999237061
55,2018-06-26,0.04557562711864407,59,0,15.9200000762939
55,2018-06-27,0.017357947368421056,57,0,17.9099998474121
55,2018-06-28,-0.028582508474576274,59,0,16.8500003814697
55,2018-06-29,-0.11697134042553191,47,0,16.0900001525879
55,2018-06-30,-0.0998527142857143,21,0,16.0900001525879
55,2018-07-01,-0.09468733333333333,12,0,16.0900001525879
55,2018-07-02,-0.07594855263157896,38,0,15.6000003814697
55,2018-07-03,0.13087296,25,0,16.1399993896484
55,2018-07-04,0.00861358333333333,12,0,16.1399993896484
55,2018-07-05,0.0975513125,48,0,14.9700002670288
55,2018-07-06,-0.052941,29,0,13.3699998855591
55,2018-07-07,0.12247207407407407,27,0,13.3699998855591
55,2018-07-08,0.0014457000000000027,30,0,13.3699998855591
55,2018-07-09,0.04612305555555556,54,0,12.6899995803833
55,2018-07-10,0.07142687692307692,65,0,12.6400003433228
55,2018-07-11,0.09310724137931034,58,0,13.6300001144409
55,2018-07-12,-0.03468875,104,0,12.5799999237061
55,2018-07-13,0.023799743243243243,74,0,12.1800003051758
55,2018-07-14,0.10155611111111112,9,0,12.1800003051758
55,2018-07-15,0.094457,10,0,12.1800003051758
55,2018-07-16,-0.11516425581395348,43,0,12.8299999237061
55,2018-07-17,0.011625042857142859,70,0,12.0600004196167
55,2018-07-18,0.11552222857142858,35,0,12.1000003814697
55,2018-07-19,-0.013070869565217389,46,0,12.8699998855591
55,2018-07-20,0.02805825714285714,35,0,12.8599996566772
55,2018-07-21,-0.025443333333333335,12,0,12.8599996566772
55,2018-07-22,0.14764115384615384,13,0,12.8599996566772
55,2018-07-23,-0.03178962857142857,35,0,12.6199998855591
55,2018-07-24,-0.03689461764705882,34,0,12.4099998474121
55,2018-07-25,0.0064546000000000004,50,0,12.289999961853
55,2018-07-26,-0.07004706249999999,32,0,12.1400003433228
55,2018-07-27,-0.008222622641509438,53,0,13.0299997329712
55,2018-07-28,0.1544092142857143,14,0,13.0299997329712
55,2018-07-29,-0.02074100000000001,13,0,13.0299997329712
55,2018-07-30,0.1414599722222222,36,0,14.2600002288818
55,2018-07-31,-0.068009625,24,0,12.8299999237061
55,2018-08-01,0.005761857142857146,35,0,13.1499996185303
55,2018-08-02,0.0001568717948717966,39,0,12.1899995803833
55,2018-08-03,-0.0006732181818181857,55,0,11.6400003433228
55,2018-08-04,0.038911249999999994,12,0,11.6400003433228
55,2018-08-05,0.009860428571428567,14,0,11.6400003433228
55,2018-08-06,-0.038042270833333336,48,0,11.2700004577637
55,2018-08-07,0.010688240000000002,50,0,10.9300003051758
55,2018-08-08,0.008678538461538458,52,0,10.8500003814697
55,2018-08-09,-0.011908442307692299,52,0,11.2700004577637
55,2018-08-10,0.04152113157894736,38,0,13.1599998474121
55,2018-08-11,-0.004311416666666667,24,0,13.1599998474121
55,2018-08-12,0.07888433333333333,18,0,13.1599998474121
55,2018-08-13,-0.0164067619047619,21,0,14.7799997329712
55,2018-08-14,0.07867488461538462,26,0,13.3100004196167
55,2018-08-15,-0.0292280975609756,41,0,14.6400003433228
55,2018-08-16,0.013741000000000003,25,0,13.4499998092651
55,2018-08-17,-0.007804481481481484,27,0,12.6400003433228
55,2018-08-18,-0.0037792380952380864,21,0,12.6400003433228
55,2018-08-19,0.05567672222222223,18,0,12.6400003433228
55,2018-08-20,-0.15330389655172413,29,0,12.4899997711182
55,2018-08-21,-0.1129104255319149,47,0,12.8599996566772
55,2018-08-22,-0.0614848679245283,53,0,12.25
55,2018-08-23,0.024620333333333334,42,0,12.4099998474121
55,2018-08-24,-0.09951581818181818,33,0,11.9899997711182
55,2018-08-25,-0.055974428571428585,14,0,11.9899997711182
55,2018-08-26,0.07209992592592593,27,0,11.9899997711182
55,2018-08-27,0.06198058333333334,84,0,12.1599998474121
55,2018-08-28,-0.009895280701754385,57,0,12.5
55,2018-08-29,-0.0204952,40,0,12.25
55,2018-08-30,-0.2123834375,64,0,13.5299997329712
55,2018-08-31,-0.0076800588235294105,34,0,12.8599996566772
55,2018-09-01,0.03996705714285715,35,0,12.8599996566772
55,2018-09-02,0.026404057142857148,35,0,12.8599996566772
55,2018-09-03,0.05466795,20,0,12.8599996566772
55,2018-09-04,0.10486739393939393,33,0,13.1599998474121
55,2018-09-05,8.181481481481298e-05,27,0,13.9099998474121
55,2018-09-06,0.078576275,40,0,14.6499996185303
55,2018-09-07,-0.03846466666666667,27,0,14.8800001144409
55,2018-09-08,0.14703080952380954,21,0,14.8800001144409
55,2018-09-09,0.2661772857142857,7,0,14.8800001144409
55,2018-09-10,0.03773721428571429,28,0,14.1599998474121
55,2018-09-11,0.08208072222222224,18,0,13.2200002670288
55,2018-09-12,-0.023241517241379312,29,0,13.1400003433228
55,2018-09-13,0.09157105882352941,17,0,12.3699998855591
55,2018-09-14,0.04557273333333334,15,0,12.0699996948242
55,2018-09-15,-0.055704750000000004,20,0,12.0699996948242
55,2018-09-16,-0.005299961538461537,26,0,12.0699996948242
55,2018-09-17,0.06301227272727272,22,0,13.6800003051758
55,2018-09-18,0.0507965,18,0,12.789999961853
55,2018-09-19,-0.04055230769230769,13,0,11.75
55,2018-09-20,0.10474181818181817,22,0,11.8000001907349
55,2018-09-21,-0.03450333333333334,9,0,11.6800003051758
55,2018-09-22,0.045875,9,0,11.6800003051758
55,2018-09-23,-0.014033428571428577,7,0,11.6800003051758
55,2018-09-24,0.07238973333333334,15,0,12.1999998092651
55,2018-09-25,0.06067463636363637,22,0,12.4200000762939
55,2018-09-26,0.057058821428571424,28,0,12.8900003433228
55,2018-09-27,0.056076125,16,0,12.4099998474121
55,2018-09-28,0.020757,14,0,12.1199998855591
55,2018-09-29,0.06820411764705882,17,0,12.1199998855591
