company_id,date,daily_stance,article_volume,post,vix
55,2025-07-30,0.0273071,10,1,15.4799995422363
55,2025-07-31,-0.023636571428571434,14,1,16.7199993133545
55,2025-08-01,0.14954583333333335,12,1,20.3799991607666
55,2025-08-02,-0.09998890909090909,11,1,20.3799991607666
55,2025-08-03,0.3056506,5,1,20.3799991607666
55,2025-08-04,0.19076595238095237,21,1,17.5200004577637
55,2025-08-05,0.11340816666666668,12,1,17.8500003814697
55,2025-08-06,0.0542264,15,1,16.7700004577637
55,2025-08-07,0.00023163636363636314,11,1,16.5699996948242
55,2025-08-08,0.021753444444444468,9,1,15.1499996185303
55,2025-08-09,0.25027775,8,1,15.1499996185303
55,2025-08-10,0.10877999999999999,12,1,15.1499996185303
55,2025-08-11,0.18838463636363637,22,1,16.25
55,2025-08-12,-0.053311399999999995,15,1,14.7299995422363
55,2025-08-13,0.19909576470588236,17,1,14.4899997711182
55,2025-08-14,0.008385357142857137,14,1,14.8299999237061
55,2025-08-15,-0.006641812500000007,16,1,15.0900001525879
55,2025-08-16,-0.12578024999999998,16,1,15.0900001525879
55,2025-08-17,0.13484253333333335,15,1,15.0900001525879
55,2025-08-18,-0.13213107142857144,14,1,14.9899997711182
55,2025-08-19,0.005041739130434794,23,1,15.5699996948242
55,2025-08-20,0.018762166666666674,12,1,15.6899995803833
55,2025-08-21,-0.0042128888888888945,18,1,16.6000003814697
55,2025-08-22,0.0549048,35,1,14.2200002670288
55,2025-08-23,0.004854599999999997,10,1,14.2200002670288
55,2025-08-24,0.11910118181818183,11,1,14.2200002670288
55,2025-08-25,0.21442375,20,1,14.789999961853
55,2025-08-26,0.0331394,50,1,14.6199998855591
55,2025-08-27,0.1322588888888889,27,1,14.8500003814697
55,2025-08-28,0.044605407407407406,27,1,14.4300003051758
55,2025-08-29,-0.05977344444444446,18,1,15.3599996566772
55,2025-08-30,0.06684775,8,1,15.3599996566772
55,2025-08-31,0.20295983333333334,6,1,15.3599996566772
55,2025-09-01,0.05807916666666666,6,1,15.3599996566772
55,2025-09-02,-0.024857071428571416,14,1,17.1700000762939
55,2025-09-03,0.19293923076923078,13,1,16.3500003814697
55,2025-09-04,-0.015305464285714285,28,1,15.3000001907349
55,2025-09-05,0.10980525,16,1,15.1800003051758
55,2025-09-06,0.03144516666666667,6,1,15.1800003051758
55,2025-09-07,0.03557218181818183,11,1,15.1800003051758
55,2025-09-08,-0.012083454545454547,44,1,15.1099996566772
55,2025-09-09,0.014058970588235294,34,1,15.039999961853
55,2025-09-10,0.05020785714285714,28,1,15.3500003814697
55,2025-09-11,0.08185517948717949,39,1,14.710000038147
55,2025-09-12,0.02775371794871795,39,1,14.7600002288818
55,2025-09-13,0.05664173913043478,23,1,14.7600002288818
55,2025-09-14,-0.027204734693877554,49,1,14.7600002288818
55,2025-09-15,0.2118221904761905,21,1,15.6899995803833
55,2025-09-16,0.05473959259259259,27,1,16.3600006103516
55,2025-09-17,0.16133169230769231,13,1,15.7200002670288
55,2025-09-18,0.11463704545454546,22,1,15.6999998092651
55,2025-09-19,0.10107177272727273,22,1,15.4499998092651
55,2025-09-20,0.07046233333333334,12,1,15.4499998092651
55,2025-09-21,0.01891572727272728,11,1,15.4499998092651
55,2025-09-22,0.13066899999999998,26,1,16.1000003814697
55,2025-09-23,-0.049564923076923076,39,1,16.6399993896484
55,2025-09-24,0.08428985454545454,55,1,16.1800003051758
55,2025-09-25,0.18379613846153847,65,1,16.7399997711182
55,2025-09-26,0.07015906976744186,43,1,15.289999961853
55,2025-09-27,0.04702436363636364,22,1,15.289999961853
55,2025-09-28,0.06680215730337079,89,1,15.289999961853
55,2025-09-29,-0.020097655172413787,58,1,16.1200008392334
55,2025-09-30,0.012290323529411768,34,1,16.2800006866455
55,2025-10-01,0.0907807105263158,38,1,16.2900009155273
55,2025-10-02,0.034643749999999994,40,1,16.6299991607666
55,2025-10-03,0.1020301388888889,36,1,16.6499996185303
55,2025-10-04,0.04090794915254238,59,1,16.6499996185303
55,2025-10-05,0.09373553333333333,45,1,16.6499996185303
55,2025-10-06,0.10514417857142856,28,1,16.3700008392334
55,2025-10-07,0.10285860606060605,33,1,17.2399997711182
55,2025-10-08,0.0816811891891892,37,1,16.2999992370605
55,2025-10-09,0.043946035714285715,28,1,16.4300003051758
55,2025-10-10,0.01926418421052632,38,1,21.6599998474121
55,2025-10-11,0.08119763157894737,38,1,21.6599998474121
55,2025-10-12,-0.1419958125,16,1,21.6599998474121
55,2025-10-13,0.029032125000000002,40,1,19.0300006866455
55,2025-10-14,0.05475535483870968,31,1,20.8099994659424
55,2025-10-15,0.04758581632653061,49,1,20.6399993896484
55,2025-10-16,0.06674779032258064,62,1,25.3099994659424
55,2025-10-17,0.048135767441860475,43,1,20.7800006866455
55,2025-10-18,0.1384707894736842,38,1,20.7800006866455
55,2025-10-19,0.03229825714285714,35,1,20.7800006866455
55,2025-10-20,0.0477550294117647,34,1,18.2299995422363
55,2025-10-21,-0.10028525,16,1,17.8700008392334
55,2025-10-22,0.16159213043478263,23,1,18.6000003814697
55,2025-10-23,0.063018,20,1,17.2999992370605
55,2025-10-24,-0.02479764705882353,17,1,16.3700008392334
55,2025-10-25,-0.0231067,10,1,16.3700008392334
55,2025-10-26,0.02470525,8,1,16.3700008392334
55,2025-10-27,0.14230627272727273,11,1,15.789999961853
55,2025-10-28,-0.008704083333333336,12,1,16.4200000762939
55,2025-10-29,0.02972151851851852,27,1,16.9200000762939
55,2025-10-30,-0.006840655172413788,29,1,16.9099998474121
55,2025-10-31,-0.007728518518518528,27,1,17.4400005340576
55,2025-11-01,-0.15704283333333335,6,1,17.4400005340576
55,2025-11-02,0.10143823076923077,13,1,17.4400005340576
55,2025-11-03,0.06087520430107527,93,1,17.1700000762939
55,2025-11-04,-0.03272560416666667,48,1,19.0
55,2025-11-05,-0.04102950000000001,26,1,18.0100002288818
55,2025-11-06,-0.010271333333333332,33,1,19.5
55,2025-11-07,0.046915782608695666,23,1,19.0799999237061
55,2025-11-08,0.05019716,25,1,19.0799999237061
55,2025-11-09,-0.2279294,5,1,19.0799999237061
55,2025-11-10,0.07906961904761904,21,1,17.6000003814697
55,2025-11-11,0.021142117647058815,17,1,17.2800006866455
55,2025-11-12,-0.056434124999999995,24,1,17.5100002288818
57,2015-01-01,-0.6404617499999999,4,0,17.5100002288818
57,2015-01-02,-0.5693516,10,0,17.7900009155273
57,2015-01-03,-0.13396375,4,0,17.7900009155273
57,2015-01-04,-0.667808,5,0,17.7900009155273
57,2015-01-05,-0.072115875,8,0,19.9200000762939
57,2015-01-06,-0.3800662857142857,7,0,21.1200008392334
57,2015-01-07,-0.5291123333333333,6,0,19.3099994659424
57,2015-01-08,-0.23248716666666666,12,0,17.0100002288818
57,2015-01-09,0.08636327777777777,18,0,17.5499992370605
57,2015-01-10,0.3619765,4,0,17.5499992370605
57,2015-01-11,-0.357116,1,0,17.5499992370605
57,2015-01-12,-0.18409733333333334,9,0,19.6000003814697
57,2015-01-13,-0.07137852631578949,19,0,20.5599994659424
57,2015-01-14,-0.43483194117647056,17,0,21.4799995422363
57,2015-01-15,-0.6778104615384616,13,0,22.3899993896484
57,2015-01-16,-0.2936988181818182,11,0,20.9500007629395
57,2015-01-17,-0.28266166666666664,3,0,20.9500007629395
57,2015-01-18,0.3097555,6,0,20.9500007629395
57,2015-01-19,0.2688763636363637,11,0,20.9500007629395
57,2015-01-20,0.42377899999999996,1,0,19.8899993896484
57,2015-01-21,-0.20779466666666666,12,0,18.8500003814697
57,2015-01-22,-0.06227200000000001,23,0,16.3999996185303
57,2015-01-23,-0.013106611111111126,18,0,16.6599998474121
57,2015-01-24,-0.145857,4,0,16.6599998474121
57,2015-01-25,-0.2948086666666667,3,0,16.6599998474121
57,2015-01-26,-0.0002596538461538443,26,0,15.5200004577637
57,2015-01-27,-0.18845544444444443,18,0,17.2199993133545
57,2015-01-28,0.17800361538461537,13,0,20.4400005340576
57,2015-01-29,-0.27483756,25,0,18.7600002288818
57,2015-01-30,0.002978285714285711,21,0,20.9699993133545
57,2015-01-31,-0.9532689999999999,2,0,20.9699993133545
57,2015-02-01,-0.06775975000000001,4,0,20.9699993133545
57,2015-02-02,-0.0440978275862069,29,0,19.4300003051758
57,2015-02-03,0.009410814814814806,27,0,17.3299999237061
57,2015-02-04,-0.0009043846153846167,13,0,18.3299999237061
57,2015-02-05,-0.2020682857142857,7,0,16.8500003814697
57,2015-02-06,-0.23463262499999998,8,0,17.2900009155273
57,2015-02-07,-0.5847476666666667,3,0,17.2900009155273
57,2015-02-08,0.019963000000000026,3,0,17.2900009155273
57,2015-02-09,-0.2842930769230769,13,0,18.5499992370605
57,2015-02-10,-0.5428775,6,0,17.2299995422363
57,2015-02-11,0.12756044444444442,9,0,16.9599990844727
57,2015-02-12,0.07677281818181818,11,0,15.3400001525879
57,2015-02-13,-0.03601111111111109,9,0,14.6899995803833
57,2015-02-14,0.23192,3,0,14.6899995803833
57,2015-02-15,0.4759796666666667,3,0,14.6899995803833
57,2015-02-16,0.08338766666666664,9,0,14.6899995803833
57,2015-02-17,-0.26816199999999996,7,0,15.8000001907349
57,2015-02-18,0.3197425263157895,19,0,15.4499998092651
57,2015-02-19,0.4400108333333333,12,0,15.289999961853
57,2015-02-20,-0.05296459999999999,10,0,14.3000001907349
57,2015-02-21,0.636127,4,0,14.3000001907349
57,2015-02-22,-0.38873700000000005,3,0,14.3000001907349
57,2015-02-23,0.810019,4,0,14.5600004196167
57,2015-02-24,0.40794233333333335,6,0,13.6899995803833
57,2015-02-25,0.21598375000000003,12,0,13.8400001525879
57,2015-02-26,0.033498818181818164,11,0,13.9099998474121
57,2015-02-27,-0.46792685714285714,21,0,13.3400001525879
57,2015-02-28,-0.6405594,10,0,13.3400001525879
57,2015-03-01,-0.016024499999999983,2,0,13.3400001525879
57,2015-03-02,-0.18571377777777778,9,0,13.039999961853
57,2015-03-03,-0.09887339130434782,23,0,13.8599996566772
57,2015-03-04,-0.19346483333333334,12,0,14.2299995422363
57,2015-03-05,-0.5367069,10,0,14.039999961853
57,2015-03-06,-0.4735673,10,0,15.1999998092651
57,2015-03-07,-0.900624,1,0,15.1999998092651
57,2015-03-08,0.209843,1,0,15.1999998092651
57,2015-03-09,-0.12110699999999999,1,0,15.0600004196167
57,2015-03-10,0.46660985714285713,21,0,16.6900005340576
57,2015-03-11,-0.45362545454545455,11,0,16.8700008392334
57,2015-03-12,-0.3653569230769231,13,0,15.4200000762939
57,2015-03-13,0.024794666666666704,6,0,16.0
57,2015-03-14,0.7885949999999999,1,0,16.0
57,2015-03-15,-0.3540563333333333,3,0,16.0
57,2015-03-16,-0.3979640909090909,11,0,15.6099996566772
57,2015-03-17,-0.08194533333333336,6,0,15.6599998474121
57,2015-03-18,-0.5291258333333333,36,0,13.9700002670288
57,2015-03-19,-0.30818206666666664,15,0,14.0699996948242
57,2015-03-20,-0.20058259090909092,22,0,13.0200004577637
57,2015-03-21,-0.3183005,4,0,13.0200004577637
57,2015-03-22,0.09967333333333334,6,0,13.0200004577637
57,2015-03-23,-0.4441823333333334,12,0,13.4099998474121
57,2015-03-24,-0.4159172,10,0,13.6199998855591
57,2015-03-25,-0.3495883571428572,14,0,15.4399995803833
57,2015-03-26,-0.07261627272727274,11,0,15.8000001907349
57,2015-03-27,-0.18190485714285715,7,0,15.0699996948242
57,2015-03-28,-0.9417945,4,0,15.0699996948242
57,2015-03-29,0.07221500000000006,2,0,15.0699996948242
57,2015-03-30,-0.11720471428571429,7,0,14.5100002288818
57,2015-03-31,-0.48233147368421053,19,0,15.289999961853
57,2015-04-01,-0.594147275,40,0,15.1099996566772
57,2015-04-02,-0.314317,23,0,14.6700000762939
57,2015-04-03,-0.620749,9,0,14.6700000762939
57,2015-04-04,-0.7292915,2,0,14.6700000762939
57,2015-04-05,-0.48185,2,0,14.6700000762939
57,2015-04-06,-0.7057986153846154,13,0,14.7399997711182
57,2015-04-07,-0.021400304347826086,23,0,14.7799997329712
57,2015-04-08,-0.11568166666666665,9,0,13.9799995422363
57,2015-04-09,0.1337273,10,0,13.0900001525879
57,2015-04-10,0.2292522,5,0,12.5799999237061
57,2015-04-11,-0.4571715,2,0,12.5799999237061
57,2015-04-12,0.35991150000000005,2,0,12.5799999237061
57,2015-04-13,0.17556679999999997,5,0,13.9399995803833
57,2015-04-14,0.17016774999999998,8,0,13.6700000762939
57,2015-04-15,0.34211955555555557,9,0,12.8400001525879
57,2015-04-16,-0.13091179999999997,10,0,12.6000003814697
57,2015-04-17,0.07567607142857144,14,0,13.8900003433228
57,2015-04-19,-0.13468850000000002,4,0,13.8900003433228
57,2015-04-20,-0.4544954705882353,17,0,13.3000001907349
57,2015-04-21,-0.470672375,16,0,13.25
57,2015-04-22,-0.0996619,10,0,12.710000038147
57,2015-04-23,0.0764829090909091,11,0,12.4799995422363
57,2015-04-24,0.0392298,5,0,12.289999961853
57,2015-04-25,-0.27542,1,0,12.289999961853
57,2015-04-27,-0.935338,1,0,13.1199998855591
57,2015-04-28,0.3060187058823529,17,0,12.4099998474121
57,2015-04-29,0.03644923076923079,13,0,13.3900003433228
57,2015-04-30,-0.09432263636363637,11,0,14.5500001907349
57,2015-05-01,-0.42581414285714286,14,0,12.6999998092651
57,2015-05-02,-0.0358155,4,0,12.6999998092651
57,2015-05-03,-0.030082874999999974,8,0,12.6999998092651
57,2015-05-04,-0.37793575,8,0,12.8500003814697
57,2015-05-05,-0.27405235714285714,14,0,14.3100004196167
57,2015-05-06,-0.6228344,10,0,15.1499996185303
57,2015-05-07,-0.05781355555555555,9,0,15.1300001144409
57,2015-05-08,-0.0011400000000000043,13,0,12.8599996566772
57,2015-05-09,0.05367000000000002,6,0,12.8599996566772
57,2015-05-10,0.23282949999999997,2,0,12.8599996566772
57,2015-05-11,0.24413029411764708,17,0,13.8500003814697
57,2015-05-12,-0.0932922,5,0,13.8599996566772
57,2015-05-13,0.13350216666666667,12,0,13.7600002288818
57,2015-05-14,-0.3482718947368421,19,0,12.7399997711182
57,2015-05-15,-0.5909145454545454,11,0,12.3800001144409
57,2015-05-16,-0.445489,2,0,12.3800001144409
57,2015-05-17,-0.10741499999999998,1,0,12.3800001144409
57,2015-05-18,-0.287776,12,0,12.7299995422363
57,2015-05-19,0.06000138461538461,13,0,12.8500003814697
57,2015-05-20,0.1269122857142857,7,0,12.8800001144409
57,2015-05-21,0.17491756249999998,16,0,12.1099996566772
57,2015-05-22,-0.17019385185185185,27,0,12.1300001144409
57,2015-05-23,-0.847984,5,0,12.1300001144409
57,2015-05-24,-0.7132510000000001,1,0,12.1300001144409
57,2015-05-25,-0.6557881,10,0,12.1300001144409
57,2015-05-26,-0.46920311764705885,17,0,14.0600004196167
57,2015-05-27,-0.001467200000000024,5,0,13.2700004577637
57,2015-05-28,-0.10054122727272728,22,0,13.3100004196167
57,2015-05-29,-0.4642926923076923,13,0,13.8400001525879
57,2015-05-31,0.34379625,4,0,13.8400001525879
57,2015-06-01,-0.18453873684210523,19,0,13.9700002670288
57,2015-06-02,-0.3915215,6,0,14.2399997711182
57,2015-06-03,0.03196119999999998,10,0,13.6599998474121
57,2015-06-04,0.25078372727272724,11,0,14.710000038147
57,2015-06-05,-0.35701072727272726,11,0,14.210000038147
57,2015-06-06,-0.0905125,2,0,14.210000038147
57,2015-06-07,-0.1328601111111111,9,0,14.210000038147
57,2015-06-08,0.13602825,8,0,15.289999961853
57,2015-06-09,-0.2128985,18,0,14.4700002670288
57,2015-06-10,-0.1307463636363636,11,0,13.2200002670288
57,2015-06-11,0.12557995,20,0,12.8500003814697
57,2015-06-12,0.17533052631578946,19,0,13.7799997329712
57,2015-06-14,0.33718940000000003,5,0,13.7799997329712
57,2015-06-15,-0.24663190909090907,11,0,15.3900003433228
57,2015-06-16,-0.33861633333333335,3,0,14.8100004196167
57,2015-06-17,-0.11538087301587302,63,0,14.5
57,2015-06-18,-0.46539877272727276,22,0,13.1899995803833
57,2015-06-19,-0.12972042105263157,19,0,13.960000038147
57,2015-06-20,-0.27077233333333334,6,0,13.960000038147
57,2015-06-21,-0.18285050000000003,4,0,13.960000038147
57,2015-06-22,-0.28007525,16,0,12.7399997711182
57,2015-06-23,-0.11412152941176472,17,0,12.1099996566772
57,2015-06-24,-0.04513046153846153,13,0,13.2600002288818
57,2015-06-25,-0.6624632435897436,78,0,14.0100002288818
57,2015-06-26,-0.5000826538461538,26,0,14.0200004577637
57,2015-06-27,-0.541212,3,0,14.0200004577637
57,2015-06-28,0.024256666666666662,9,0,14.0200004577637
57,2015-06-29,-0.6571095,38,0,18.8500003814697
57,2015-06-30,-0.4251751081081081,37,0,18.2299995422363
57,2015-07-01,-0.3698339545454546,22,0,16.0900001525879
57,2015-07-02,-0.08989337500000001,8,0,16.7900009155273
57,2015-07-03,-0.66700084,25,0,16.7900009155273
57,2015-07-04,-0.8571534999999999,2,0,16.7900009155273
57,2015-07-05,0.005999142857142826,7,0,16.7900009155273
57,2015-07-06,0.10441307692307689,13,0,17.0100002288818
57,2015-07-07,-0.20939329999999998,10,0,16.0900001525879
57,2015-07-08,0.0295156086956522,23,0,19.6599998474121
57,2015-07-09,-0.5413111818181818,22,0,19.9699993133545
57,2015-07-10,-0.13000775,12,0,16.8299999237061
57,2015-07-12,-0.201194,3,0,16.8299999237061
57,2015-07-13,-0.4468305555555555,18,0,13.8999996185303
57,2015-07-14,-0.29506665217391304,23,0,13.3699998855591
57,2015-07-15,-0.5089653333333333,39,0,13.2299995422363
57,2015-07-16,-0.2399037818181818,55,0,12.1099996566772
57,2015-07-17,-0.3043370909090909,22,0,11.9499998092651
57,2015-07-18,-0.3495645714285715,7,0,11.9499998092651
57,2015-07-19,-0.57069,6,0,11.9499998092651
57,2015-07-20,-0.3637838620689655,29,0,12.25
57,2015-07-21,-0.37277188,25,0,12.2200002670288
57,2015-07-22,-0.15907532142857142,56,0,12.1199998855591
57,2015-07-23,-0.04206811764705881,34,0,12.6400003433228
57,2015-07-24,0.020090241379310345,29,0,13.7399997711182
57,2015-07-25,0.5604387142857142,7,0,13.7399997711182
57,2015-07-26,-0.010968444444444435,9,0,13.7399997711182
57,2015-07-27,-0.4568102727272727,11,0,15.6000003814697
57,2015-07-28,-0.40363506250000003,16,0,13.4399995803833
57,2015-07-29,-0.2383968846153846,26,0,12.5
57,2015-07-30,-0.20440957142857144,21,0,12.1300001144409
57,2015-07-31,0.17608554999999998,20,0,12.1199998855591
57,2015-08-01,-0.49987200000000004,4,0,12.1199998855591
57,2015-08-02,-0.568268,5,0,12.1199998855591
57,2015-08-03,-0.30833538461538457,13,0,12.5600004196167
57,2015-08-04,-0.6377647142857142,14,0,13.0
57,2015-08-05,-0.2582977083333334,24,0,12.5100002288818
57,2015-08-06,-0.4744013333333333,12,0,13.7700004577637
57,2015-08-07,-0.4445881,10,0,13.3900003433228
57,2015-08-08,-0.7359045000000001,6,0,13.3900003433228
57,2015-08-09,-0.294135,1,0,13.3900003433228
57,2015-08-10,-0.3800124375,16,0,12.2299995422363
57,2015-08-11,-0.3268988666666666,15,0,13.710000038147
57,2015-08-12,-0.5152661818181818,22,0,13.6099996566772
57,2015-08-13,-0.3819316428571429,14,0,13.4899997711182
57,2015-08-14,-0.3710832,10,0,12.8299999237061
57,2015-08-15,-0.2198705,2,0,12.8299999237061
57,2015-08-16,-0.402057,1,0,12.8299999237061
57,2015-08-17,0.137674,17,0,13.0200004577637
57,2015-08-18,0.09203989999999998,10,0,13.789999961853
57,2015-08-19,-0.13086786956521737,23,0,15.25
57,2015-08-20,-0.4014602222222222,18,0,19.1399993896484
57,2015-08-21,0.13691311764705882,17,0,28.0300006866455
57,2015-08-22,0.291652,2,0,28.0300006866455
57,2015-08-23,-0.01213199999999992,3,0,28.0300006866455
57,2015-08-24,-0.20670990909090908,11,0,40.7400016784668
57,2015-08-25,0.35124733333333336,21,0,36.0200004577637
57,2015-08-26,0.148877,11,0,30.3199996948242
57,2015-08-27,-0.44135407692307693,13,0,26.1000003814697
57,2015-08-28,-0.2833253181818182,22,0,26.0499992370605
57,2015-08-29,0.19995700000000002,6,0,26.0499992370605
57,2015-08-30,-0.30672,3,0,26.0499992370605
57,2015-08-31,-0.3473101,10,0,28.4300003051758
57,2015-09-01,-0.2989472156862745,51,0,31.3999996185303
57,2015-09-02,-0.27456230769230766,26,0,26.0900001525879
57,2015-09-03,-0.5521562,20,0,25.6100006103516
57,2015-09-04,-0.07161607692307692,13,0,27.7999992370605
57,2015-09-05,-0.3825302,5,0,27.7999992370605
57,2015-09-06,-0.02494766666666667,3,0,27.7999992370605
57,2015-09-07,0.14438427272727272,11,0,27.7999992370605
57,2015-09-08,-0.04941452631578947,19,0,24.8999996185303
57,2015-09-09,-0.2327626923076923,26,0,26.2299995422363
57,2015-09-10,-0.3925635,22,0,24.3700008392334
57,2015-09-11,-0.1515321666666667,18,0,23.2000007629395
57,2015-09-12,-0.7964325,2,0,23.2000007629395
57,2015-09-13,0.04851775000000001,8,0,23.2000007629395
57,2015-09-14,-0.23246628571428568,7,0,24.25
57,2015-09-15,0.05459860000000001,15,0,22.5400009155273
57,2015-09-16,-0.013373799999999988,30,0,21.3500003814697
57,2015-09-17,-0.20176909090909093,11,0,21.1399993896484
